Downloaded from https://www.gurufocus.com,2023-05-27,
2022-11-24,3.94,94.09
2022-11-23,3.97,90.87
2022-11-22,4.05,99.51
2022-11-21,4.14,112.31
2022-11-20,4.11,110.77
2022-11-18,4.13,105.47
2022-11-17,4.10,100.98
2022-11-16,4.03,95.63
2022-11-15,4.20,104.88
2022-11-14,4.28,115.08
2022-11-13,4.30,116.08
2022-11-10,4.24,116.33
2022-11-09,4.50,141.94
2022-11-08,4.47,134.03
2022-11-07,4.55,142.02
2022-11-06,4.49,138.83
2022-11-04,4.49,129.08
2022-11-03,4.42,119.90
2022-11-02,4.41,123.86
2022-11-01,4.37,117.41
2022-10-31,4.44,124.24
2022-10-30,4.39,121.72
2022-10-28,4.38,121.21
2022-10-27,4.32,123.83
2022-10-26,4.38,115.76
2022-10-25,4.45,114.98
2022-10-24,4.59,122.82
2022-10-23,4.53,119.90
2022-10-21,4.54,116.19
2022-10-20,4.47,113.88
2022-10-19,4.38,111.59
2022-10-18,4.27,114.57
2022-10-17,4.29,112.38
2022-10-16,4.28,111.88
2022-10-14,4.26,116.24
2022-10-13,4.25,112.50
2022-10-12,4.18,103.90
2022-10-11,4.19,98.58
2022-10-10,4.25,101.42
2022-10-07,4.13,98.56
2022-10-06,4.08,101.98
2022-10-05,4.05,98.53
2022-10-04,3.95,98.49
2022-10-03,4.00,101.01
2022-10-02,4.06,104.02
2022-09-30,4.08,101.98
2022-09-29,4.00,96.08
2022-09-28,3.98,97.03
2022-09-27,4.15,112.82
2022-09-26,4.01,106.70
2022-09-25,3.93,102.58
2022-09-23,3.87,106.95
2022-09-22,3.90,119.10
2022-09-21,3.73,106.08
2022-09-20,3.83,113.97
2022-09-19,3.77,103.78
2022-09-18,3.79,104.86
2022-09-16,3.79,107.10
2022-09-15,3.75,108.33
2022-09-14,3.73,109.55
2022-09-13,3.75,104.92
2022-09-12,3.76,102.15
2022-09-11,3.73,100.54
2022-09-10,3.70,98.92
2022-09-09,3.71,102.73
2022-09-08,3.69,96.28
2022-09-07,3.67,92.15
2022-09-06,3.74,100.00
2022-09-05,3.63,94.12
2022-09-02,3.61,97.27
2022-09-01,3.64,97.83
2022-08-31,3.53,90.81
2022-08-30,3.49,91.76
2022-08-29,3.50,90.22
2022-08-28,3.50,90.22
2022-08-26,3.44,83.96
2022-08-25,3.47,84.57
2022-08-24,3.55,93.99
2022-08-23,3.49,94.97
2022-08-22,3.48,94.41
2022-08-21,3.45,92.74
2022-08-19,3.44,91.11
2022-08-18,3.35,82.07
2022-08-17,3.37,85.16
2022-08-16,3.31,81.87
2022-08-15,3.31,78.92
2022-08-14,3.33,80.00
2022-08-12,3.34,73.96
2022-08-11,3.38,77.89
2022-08-10,3.27,72.11
2022-08-09,3.24,73.26
2022-08-08,3.22,74.05
2022-08-07,3.26,76.22
2022-08-05,3.27,84.75
2022-08-04,3.15,81.03
2022-08-03,3.17,80.11
2022-08-02,3.22,81.92
2022-08-01,3.12,72.38
2022-07-31,3.24,79.01
2022-07-29,3.20,73.91
2022-07-28,3.23,76.50
2022-07-27,3.26,80.11
2022-07-26,3.27,76.76
2022-07-25,3.28,77.30
2022-07-24,3.26,76.22
2022-07-22,3.23,77.47
2022-07-21,3.33,78.07
2022-07-20,3.43,91.62
2022-07-19,3.42,96.55
2022-07-18,3.39,82.26
2022-07-17,3.34,79.57
2022-07-15,3.34,80.54
2022-07-14,3.36,75.92
2022-07-13,3.35,70.92
2022-07-12,3.37,74.61
2022-07-11,3.43,79.58
2022-07-10,3.52,84.29
2022-07-08,3.53,91.85
2022-07-07,3.45,84.49
2022-07-06,3.42,78.13
2022-07-05,3.31,67.17
2022-07-04,3.43,73.23
2022-07-01,3.35,66.67
2022-06-30,3.38,69.00
2022-06-29,3.46,70.44
2022-06-28,3.55,74.02
2022-06-27,3.56,70.33
2022-06-26,3.55,69.86
2022-06-24,3.51,72.91
2022-06-23,3.45,69.12
2022-06-22,3.49,71.92
2022-06-21,3.63,77.07
2022-06-20,3.60,82.74
2022-06-17,3.55,73.17
2022-06-16,3.59,68.54
2022-06-15,3.64,71.70
2022-06-14,3.72,75.47
2022-06-13,3.68,76.92
2022-06-12,3.47,66.83
2022-06-10,3.45,66.67
2022-06-09,3.40,61.90
2022-06-08,3.40,59.62
2022-06-07,3.35,54.38
2022-06-06,3.41,57.87
2022-06-05,3.32,53.70
2022-06-03,3.33,50.00
2022-06-02,3.30,49.32
2022-06-01,3.31,49.10
2022-05-31,3.28,50.46
2022-05-30,3.24,48.62
2022-05-29,3.16,44.95
2022-05-27,3.16,43.64
2022-05-26,3.18,46.54
2022-05-25,3.14,45.37
2022-05-24,3.16,42.34
2022-05-23,3.26,45.54
2022-05-22,3.21,43.30
2022-05-20,3.17,40.89
2022-05-19,3.24,40.87
2022-05-18,3.24,42.73
2022-05-17,3.36,48.02
2022-05-16,3.30,46.67
2022-05-15,3.31,47.11
2022-05-13,3.32,45.61
2022-05-12,3.22,40.61
2022-05-11,3.25,45.74
2022-05-10,3.31,50.45
2022-05-09,3.38,55.76
2022-05-08,3.46,59.45
2022-05-06,3.43,60.28
2022-05-05,3.35,56.54
2022-05-04,3.21,48.61
2022-05-03,3.21,47.25
2022-05-02,3.26,48.86
2022-05-01,3.21,46.58
2022-04-29,3.14,42.73
2022-04-28,3.10,41.55
2022-04-27,3.08,41.28
2022-04-26,3.03,42.25
2022-04-25,3.06,42.99
2022-04-24,3.10,44.86
2022-04-22,3.14,47.42
2022-04-21,3.12,44.44
2022-04-20,3.08,42.59
2022-04-19,3.19,46.33
2022-04-18,3.12,45.12
2022-04-17,3.14,46.05
2022-04-14,3.09,39.19
2022-04-13,2.97,34.39
2022-04-12,2.99,33.48
2022-04-11,3.02,35.43
2022-04-10,2.96,32.74
2022-04-08,2.94,32.43
2022-04-07,2.87,26.99
2022-04-06,2.81,25.45
2022-04-05,2.74,20.18
2022-04-04,2.64,16.30
2022-04-01,2.60,16.07
2022-03-31,2.59,12.12
2022-03-30,2.63,14.85
2022-03-29,2.68,15.52
2022-03-28,2.72,19.82
2022-03-25,2.74,22.32
2022-03-24,2.63,19.00
2022-03-23,2.65,18.30
2022-03-22,2.71,18.34
2022-03-21,2.67,13.14
2022-03-18,2.53,7.20
2022-03-17,2.60,12.07
2022-03-16,2.56,11.30
2022-03-15,2.57,13.22
2022-03-14,2.56,10.82
2022-03-11,2.45,12.39
2022-03-10,2.45,13.95
2022-03-09,2.38,10.19
2022-03-08,2.34,6.36
2022-03-07,2.29,5.05
2022-03-04,2.23,2.29
2022-03-03,2.32,9.43
2022-03-02,2.32,11.00
2022-03-01,2.19,3.79
2022-02-28,2.25,8.17
2022-02-25,2.37,5.33
2022-02-24,2.36,14.01
2022-02-23,2.36,16.26
2022-02-22,2.31,14.36
2022-02-18,2.30,20.42
2022-02-17,2.35,22.40
2022-02-16,2.39,24.48
2022-02-15,2.42,32.24
2022-02-14,2.35,28.42
2022-02-11,2.30,29.94
2022-02-10,2.37,35.43
2022-02-09,2.31,29.78
2022-02-08,2.31,29.78
2022-02-07,2.28,27.37
2022-02-04,2.29,30.86
2022-02-03,2.20,27.17
2022-02-02,2.17,28.40
2022-02-01,2.19,31.93
2022-01-31,2.17,29.17
2022-01-28,2.14,31.29
2022-01-27,2.17,35.62
2022-01-26,2.22,37.89
2022-01-25,2.18,35.40
2022-01-24,2.15,29.52
2022-01-21,2.13,26.79
2022-01-20,2.19,32.73
2022-01-19,2.20,33.33
2022-01-18,2.24,34.94
2022-01-14,2.18,28.99
2022-01-13,2.10,28.83
2022-01-12,2.13,26.79
2022-01-11,2.13,26.79
2022-01-10,2.15,28.74
2022-01-07,2.15,31.10
2022-01-06,2.12,32.50
2022-01-05,2.12,42.28
2022-01-04,2.10,43.84
2022-01-03,2.05,41.38
2021-12-31,1.94,33.79
2021-12-30,1.97,34.93
2021-12-29,2.00,36.05
2021-12-28,1.94,32.88
2021-12-27,1.92,31.51
2021-12-23,1.94,30.20
2021-12-22,1.89,30.34
2021-12-21,1.92,29.73
2021-12-20,1.90,27.52
2021-12-17,1.87,27.21
2021-12-16,1.91,30.82
2021-12-15,1.91,31.72
2021-12-14,1.87,30.77
2021-12-13,1.86,30.99
2021-12-10,1.91,32.64
2021-12-09,1.91,29.05
2021-12-08,1.93,32.19
2021-12-07,1.88,26.17
2021-12-06,1.84,20.26
2021-12-03,1.77,21.23
2021-12-02,1.87,24.67
2021-12-01,1.84,26.03
2021-11-30,1.85,35.04
2021-11-29,1.93,41.91
2021-11-26,1.89,34.04
2021-11-24,2.03,45.00
2021-11-23,2.08,52.94
2021-11-22,2.03,52.63
2021-11-19,1.95,41.30
2021-11-18,2.01,41.55
2021-11-17,2.04,45.71
2021-11-16,2.06,43.06
2021-11-15,2.05,43.36
2021-11-12,1.99,40.14
2021-11-10,1.96,28.10
2021-11-09,1.86,23.18
2021-11-08,1.91,39.42
2021-11-05,1.88,42.42
2021-11-04,1.96,47.37
2021-11-03,2.01,39.58
2021-11-02,1.97,39.72
2021-11-01,2.01,40.56
2021-10-29,1.98,42.45
2021-10-28,1.98,47.76
2021-10-27,1.93,44.03
2021-10-26,2.03,48.18
2021-10-25,2.07,46.81
2021-10-22,2.06,44.06
2021-10-21,2.10,50.00
2021-10-20,2.09,52.55
2021-10-19,2.07,56.82
2021-10-18,1.99,53.08
2021-10-15,2.02,56.59
2021-10-14,1.97,53.91
2021-10-13,2.00,55.04
2021-10-12,2.05,52.99
2021-10-08,2.11,57.46
2021-10-07,2.08,51.82
2021-10-06,2.02,51.88
2021-10-05,2.04,52.24
2021-10-04,1.99,59.20
2021-10-01,1.99,61.79
2021-09-30,2.02,64.23
2021-09-29,2.04,71.43
2021-09-28,2.02,68.33
2021-09-27,1.95,63.87
2021-09-24,1.94,63.03
2021-09-23,1.87,54.55
2021-09-22,1.78,47.11
2021-09-21,1.81,48.36
2021-09-20,1.79,44.35
2021-09-17,1.85,51.64
2021-09-16,1.83,48.78
2021-09-15,1.80,48.76
2021-09-14,1.78,47.11
2021-09-13,1.83,51.24
2021-09-10,1.86,52.46
2021-09-09,1.83,46.40
2021-09-08,1.88,54.10
2021-09-07,1.91,52.80
2021-09-03,1.87,65.49
2021-09-02,1.83,57.76
2021-09-01,1.84,53.33
2021-08-31,1.85,46.83
2021-08-30,1.82,41.09
2021-08-27,1.84,43.75
2021-08-26,1.87,55.83
2021-08-25,1.88,59.32
2021-08-24,1.83,60.53
2021-08-23,1.79,58.41
2021-08-20,1.79,55.65
2021-08-19,1.80,50.00
2021-08-18,1.84,58.62
2021-08-17,1.82,52.94
2021-08-16,1.82,50.41
2021-08-13,1.85,54.17
2021-08-12,1.92,66.96
2021-08-11,1.90,72.73
2021-08-10,1.90,82.69
2021-08-09,1.87,85.15
2021-08-06,1.85,88.78
2021-08-05,1.77,77.00
2021-08-04,1.74,81.25
2021-08-03,1.76,74.26
2021-08-02,1.77,80.61
2021-07-30,1.81,84.69
2021-07-29,1.84,78.64
2021-07-28,1.83,81.19
2021-07-27,1.81,72.38
2021-07-26,1.85,79.61
2021-07-23,1.85,79.61
2021-07-22,1.82,68.52
2021-07-21,1.87,71.56
2021-07-20,1.79,62.73
2021-07-19,1.74,56.76
2021-07-16,1.86,70.64
2021-07-15,1.85,66.67
2021-07-14,1.91,75.23
2021-07-13,1.96,76.58
2021-07-12,1.93,72.32
2021-07-09,1.91,75.23
2021-07-08,1.84,58.62
2021-07-07,1.87,62.61
2021-07-06,1.92,58.68
2021-07-02,1.98,65.00
2021-07-01,2.01,67.50
2021-06-30,2.00,69.49
2021-06-29,2.03,75.00
2021-06-28,2.04,77.39
2021-06-25,2.09,74.17
2021-06-24,2.03,67.77
2021-06-23,2.04,63.20
2021-06-22,2.03,65.04
2021-06-21,2.05,66.67
2021-06-18,1.97,58.87
2021-06-17,2.05,57.69
2021-06-16,2.13,62.60
2021-06-15,2.12,70.97
2021-06-14,2.12,70.97
2021-06-11,2.08,74.79
2021-06-10,2.07,58.02
2021-06-09,2.10,53.28
2021-06-08,2.13,48.95
2021-06-07,2.17,48.63
2021-06-04,2.16,56.52
2021-06-03,2.22,68.18
2021-06-02,2.21,78.23
2021-06-01,2.22,81.97
2021-05-28,2.18,77.24
2021-05-27,2.20,84.87
2021-05-26,2.17,82.35
2021-05-25,2.16,92.86
2021-05-24,2.22,98.21
2021-05-21,2.24,93.10
2021-05-20,2.25,89.08
2021-05-19,2.30,100.00
2021-05-18,2.27,94.02
2021-05-17,2.27,116.19
2021-05-14,2.25,118.45
2021-05-13,2.28,113.08
2021-05-12,2.29,106.31
2021-05-11,2.23,92.24
2021-05-10,2.20,96.43
2021-05-07,2.17,106.67
2021-05-06,2.14,84.48
2021-05-05,2.14,100.00
2021-05-04,2.16,105.71
2021-05-03,2.18,109.62
2021-04-30,2.19,108.57
2021-04-29,2.20,115.69
2021-04-28,2.19,119.00
2021-04-27,2.18,105.66
2021-04-26,2.13,117.35
2021-04-23,2.14,116.16
2021-04-22,2.13,106.80
2021-04-21,2.16,120.41
2021-04-20,2.16,107.69
2021-04-19,2.18,101.85
2021-04-16,2.15,112.87
2021-04-15,2.13,100.94
2021-04-14,2.22,86.55
2021-04-13,2.21,85.71
2021-04-12,2.24,94.78
2021-04-09,2.23,93.91
2021-04-08,2.22,88.14
2021-04-07,2.26,100.00
2021-04-06,2.24,107.41
2021-04-05,2.28,117.14
2021-04-02,2.27,118.27
2021-04-01,2.24,115.38
2021-03-31,2.31,100.87
2021-03-30,2.29,108.18
2021-03-29,2.32,112.84
2021-03-26,2.27,89.17
2021-03-25,2.24,82.11
2021-03-24,2.21,85.71
2021-03-23,2.24,100.00
2021-03-22,2.29,69.63
2021-03-19,2.36,51.28
2021-03-18,2.36,47.50
2021-03-17,2.32,60.00
2021-03-16,2.30,109.09
2021-03-15,2.27,73.28
2021-03-12,2.31,104.42
2021-03-11,2.18,87.93
2021-03-10,2.15,147.13
2021-03-09,2.16,98.17
2021-03-08,2.20,101.83
2021-03-05,2.18,62.69
2021-03-04,2.18,50.34
2021-03-03,2.12,47.22
2021-03-02,2.09,43.15
2021-03-01,2.11,44.52
2021-02-26,2.08,26.83
2021-02-25,2.25,38.04
2021-02-24,2.07,23.21
2021-02-23,2.03,16.00
2021-02-22,2.02,15.43
2021-02-19,1.98,6.45
2021-02-18,1.91,3.24
2021-02-17,1.92,1.59
2021-02-16,1.92,1.59
2021-02-12,1.83,-5.18
2021-02-11,1.77,-6.35
2021-02-10,1.75,-6.42
2021-02-09,1.78,-5.82
2021-02-08,1.78,-5.82
2021-02-05,1.79,-9.14
2021-02-04,1.75,-8.38
2021-02-03,1.73,-5.98
2021-02-02,1.69,-7.65
2021-02-01,1.66,-9.29
2021-01-29,1.68,-11.11
2021-01-28,1.63,-16.41
2021-01-27,1.60,-16.23
2021-01-26,1.61,-19.50
2021-01-25,1.61,-19.50
2021-01-22,1.66,-19.81
2021-01-21,1.68,-20.00
2021-01-20,1.65,-23.61
2021-01-19,1.65,-23.61
2021-01-15,1.66,-20.57
2021-01-14,1.69,-20.28
2021-01-13,1.63,-24.54
2021-01-12,1.68,-21.50
2021-01-11,1.68,-21.50
2021-01-08,1.67,-24.43
2021-01-07,1.64,-24.07
2021-01-06,1.60,-24.88
2021-01-05,1.49,-29.38
2021-01-04,1.46,-30.81
2020-12-31,1.45,-35.56
2020-12-30,1.46,-33.94
2020-12-29,1.47,-32.57
2020-12-28,1.46,-33.03
2020-12-24,1.46,-33.64
2020-12-23,1.49,-32.88
2020-12-22,1.45,-34.39
2020-12-21,1.48,-33.03
2020-12-18,1.49,-32.88
2020-12-17,1.47,-32.57
2020-12-16,1.46,-32.72
2020-12-15,1.45,-31.28
2020-12-14,1.43,-32.23
2020-12-11,1.42,-31.73
2020-12-10,1.44,-32.08
2020-12-09,1.48,-30.52
2020-12-08,1.46,-31.78
2020-12-07,1.49,-30.37
2020-12-04,1.53,-26.44
2020-12-03,1.46,-28.08
2020-12-02,1.50,-30.23
2020-12-01,1.46,-29.47
2020-11-30,1.37,-33.82
2020-11-27,1.36,-33.98
2020-11-25,1.41,-31.88
2020-11-24,1.40,-32.69
2020-11-23,1.36,-34.62
2020-11-20,1.33,-35.12
2020-11-19,1.38,-34.60
2020-11-18,1.42,-33.64
2020-11-17,1.40,-35.19
2020-11-16,1.44,-33.33
2020-11-13,1.43,-35.00
2020-11-12,1.42,-36.61
2020-11-10,1.53,-32.60
2020-11-09,1.51,-33.48
2020-11-06,1.37,-35.68
2020-11-05,1.32,-39.17
2020-11-04,1.33,-36.67
2020-11-03,1.44,-29.06
2020-11-02,1.41,-30.54
2020-10-30,1.43,-31.25
2020-10-29,1.39,-35.35
2020-10-28,1.34,-37.96
2020-10-27,1.34,-36.19
2020-10-26,1.37,-34.76
2020-10-23,1.41,-31.55
2020-10-22,1.43,-30.92
2020-10-21,1.40,-33.33
2020-10-20,1.37,-33.50
2020-10-19,1.32,-35.92
2020-10-16,1.30,-36.59
2020-10-15,1.29,-37.38
2020-10-14,1.28,-37.25
2020-10-13,1.29,-36.76
2020-10-09,1.34,-28.72
2020-10-08,1.34,-27.17
2020-10-07,1.37,-25.95
2020-10-06,1.33,-26.52
2020-10-05,1.34,-25.97
2020-10-02,1.25,-34.21
2020-10-01,1.23,-36.27
2020-09-30,1.23,-36.60
2020-09-29,1.19,-38.97
2020-09-28,1.20,-38.46
2020-09-25,1.19,-40.20
2020-09-24,1.19,-37.70
2020-09-23,1.21,-38.89
2020-09-22,1.21,-39.20
2020-09-21,1.22,-38.69
2020-09-18,1.24,-39.81
2020-09-17,1.22,-41.35
2020-09-16,1.23,-41.71
2020-09-15,1.21,-44.24
2020-09-14,1.21,-44.24
2020-09-11,1.21,-40.10
2020-09-10,1.22,-39.00
2020-09-09,1.25,-34.55
2020-09-08,1.22,-33.33
2020-09-04,1.25,-29.38
2020-09-03,1.13,-36.16
2020-09-02,1.16,-34.83
2020-09-01,1.20,-32.58
2020-08-31,1.26,-29.21
2020-08-28,1.29,-26.70
2020-08-27,1.28,-27.68
2020-08-26,1.20,-34.78
2020-08-25,1.18,-35.16
2020-08-24,1.14,-37.36
2020-08-21,1.13,-39.57
2020-08-20,1.15,-37.50
2020-08-19,1.20,-36.17
2020-08-18,1.16,-36.26
2020-08-17,1.19,-34.62
2020-08-14,1.21,-34.24
2020-08-13,1.20,-38.14
2020-08-12,1.15,-40.10
2020-08-11,1.10,-45.81
2020-08-10,1.04,-48.77
2020-08-07,1.01,-49.75
2020-08-06,0.98,-51.72
2020-08-05,1.00,-51.69
2020-08-04,0.96,-55.56
2020-08-03,1.01,-53.24
2020-07-31,0.98,-57.58
2020-07-30,0.98,-58.47
2020-07-29,1.03,-56.54
2020-07-28,1.01,-57.56
2020-07-27,1.05,-55.88
2020-07-24,1.03,-56.36
2020-07-23,1.03,-56.72
2020-07-22,1.08,-54.24
2020-07-21,1.09,-53.62
2020-07-20,1.10,-53.19
2020-07-17,1.11,-52.77
2020-07-16,1.09,-54.96
2020-07-15,1.11,-53.56
2020-07-14,1.09,-54.96
2020-07-13,1.11,-54.13
2020-07-10,1.12,-52.54
2020-07-09,1.09,-53.42
2020-07-08,1.16,-50.00
2020-07-07,1.15,-50.85
2020-07-06,1.21,-48.29
2020-07-02,1.20,-47.60
2020-07-01,1.20,-48.72
2020-06-30,1.18,-48.92
2020-06-29,1.16,-49.78
2020-06-26,1.15,-51.06
2020-06-25,1.20,-48.05
2020-06-24,1.21,-48.07
2020-06-23,1.25,-47.26
2020-06-22,1.23,-48.10
2020-06-19,1.23,-46.98
2020-06-18,1.24,-47.01
2020-06-17,1.30,-45.15
2020-06-16,1.31,-44.96
2020-06-15,1.24,-47.90
2020-06-12,1.24,-48.55
2020-06-11,1.19,-50.83
2020-06-10,1.31,-45.87
2020-06-09,1.37,-41.95
2020-06-08,1.43,-39.41
2020-06-05,1.46,-39.67
2020-06-04,1.38,-42.74
2020-06-03,1.32,-43.59
2020-06-02,1.24,-48.12
2020-06-01,1.22,-48.95
2020-05-29,1.18,-52.80
2020-05-28,1.23,-51.19
2020-05-27,1.19,-53.70
2020-05-26,1.19,-53.70
2020-05-22,1.12,-57.58
2020-05-21,1.16,-56.55
2020-05-20,1.19,-55.09
2020-05-19,1.15,-56.27
2020-05-18,1.17,-55.51
2020-05-15,1.05,-60.08
2020-05-14,1.03,-61.42
2020-05-13,1.07,-59.62
2020-05-12,1.11,-58.89
2020-05-11,1.16,-57.04
2020-05-08,1.12,-58.67
2020-05-07,1.05,-60.82
2020-05-06,1.16,-57.51
2020-05-05,1.07,-61.09
2020-05-04,1.05,-61.82
2020-05-01,1.04,-62.04
2020-04-30,1.05,-61.82
2020-04-29,1.02,-63.31
2020-04-28,1.00,-63.50
2020-04-27,1.06,-61.31
2020-04-24,0.98,-64.49
2020-04-23,0.99,-64.77
2020-04-22,1.03,-63.48
2020-04-21,0.98,-64.75
2020-04-20,1.04,-62.59
2020-04-17,1.08,-61.57
2020-04-16,1.01,-64.06
2020-04-15,1.06,-61.73
2020-04-14,1.19,-57.19
2020-04-13,1.19,-57.19
2020-04-09,1.15,-57.88
2020-04-08,1.18,-56.93
2020-04-07,1.13,-58.46
2020-04-06,1.08,-60.29
2020-04-03,1.05,-61.82
2020-04-02,1.04,-61.48
2020-04-01,1.04,-61.62
2020-03-31,1.15,-56.27
2020-03-30,1.10,-58.17
2020-03-27,1.09,-58.56
2020-03-26,1.20,-55.06
2020-03-25,1.23,-54.10
2020-03-24,1.19,-55.76
2020-03-23,1.12,-58.36
2020-03-20,1.35,-51.61
2020-03-19,1.56,-45.07
2020-03-18,1.60,-43.46
2020-03-17,1.45,-48.76
2020-03-16,1.10,-61.13
2020-03-13,1.31,-53.55
2020-03-12,1.27,-54.96
2020-03-11,1.13,-60.49
2020-03-10,1.16,-59.01
2020-03-09,0.87,-69.26
2020-03-06,1.09,-62.41
2020-03-05,1.34,-54.27
2020-03-04,1.45,-50.51
2020-03-03,1.44,-51.52
2020-03-02,1.46,-50.84
2020-02-28,1.46,-50.34
2020-02-27,1.61,-44.67
2020-02-26,1.64,-42.25
2020-02-25,1.63,-43.21
2020-02-24,1.68,-41.26
2020-02-21,1.75,-39.45
2020-02-20,1.81,-36.27
2020-02-19,1.86,-34.51
2020-02-18,1.85,-34.86
2020-02-14,1.89,-33.68
2020-02-13,1.91,-33.91
2020-02-12,1.93,-32.75
2020-02-11,1.89,-33.68
2020-02-10,1.87,-33.69
2020-02-07,1.89,-33.68
2020-02-06,1.94,-32.64
2020-02-05,1.97,-31.83
2020-02-04,1.91,-34.59
2020-02-03,1.84,-36.11
2020-01-31,1.83,-35.34
2020-01-30,1.88,-35.17
2020-01-29,1.89,-34.83
2020-01-28,1.95,-33.22
2020-01-27,1.91,-34.59
2020-01-24,2.00,-30.80
2020-01-23,2.03,-30.72
2020-01-22,2.07,-28.87
2020-01-21,2.10,-28.81
2020-01-17,2.16,-26.28
2020-01-16,2.11,-27.74
2020-01-15,2.09,-28.42
2020-01-14,2.12,-27.15
