Downloaded from https://www.gurufocus.com,2023-05-27,
2022-07-25,-0.19,-117.59
2022-07-22,-0.21,-119.63
2022-07-21,-0.19,-117.59
2022-07-20,-0.21,-120.39
2022-07-19,-0.22,-122.45
2022-07-18,-0.19,-117.92
2022-07-15,-0.20,-118.52
2022-07-14,-0.19,-116.67
2022-07-13,-0.22,-118.97
2022-07-12,-0.07,-106.09
2022-07-11,-0.08,-107.02
2022-07-08,-0.03,-102.70
2022-07-07,-0.02,-101.80
2022-07-06,-0.04,-103.48
2022-07-01,0.04,-96.75
2022-06-30,0.06,-95.00
2022-06-29,0.04,-96.72
2022-06-28,0.10,-91.94
2022-06-27,0.12,-90.48
2022-06-24,0.09,-92.68
2022-06-23,0.08,-93.55
2022-06-22,0.10,-91.87
2022-06-21,0.10,-91.87
2022-06-17,0.08,-93.80
2022-06-16,0.14,-89.71
2022-06-15,0.13,-90.37
2022-06-14,0.04,-97.04
2022-06-13,0.03,-97.71
2022-06-10,0.09,-93.13
2022-06-09,0.21,-84.33
2022-06-08,0.25,-82.01
2022-06-07,0.23,-83.69
2022-06-06,0.31,-78.17
2022-06-03,0.30,-79.59
2022-06-02,0.27,-81.51
2022-06-01,0.28,-80.82
2022-05-31,0.32,-77.78
2022-05-27,0.27,-81.63
2022-05-26,0.29,-79.86
2022-05-25,0.27,-80.85
2022-05-24,0.26,-82.19
2022-05-23,0.21,-85.62
2022-05-20,0.18,-87.84
2022-05-19,0.21,-86.18
2022-05-18,0.21,-85.81
2022-05-17,0.27,-81.76
2022-05-16,0.30,-79.59
2022-05-13,0.32,-78.67
2022-05-12,0.28,-81.70
2022-05-11,0.25,-83.11
2022-05-10,0.37,-74.83
2022-05-09,0.44,-69.86
2022-05-06,0.40,-71.83
2022-05-05,0.34,-76.22
2022-05-04,0.27,-81.38
2022-05-03,0.19,-87.07
2022-05-02,0.26,-82.55
2022-04-29,0.19,-87.25
2022-04-28,0.22,-84.93
2022-04-27,0.24,-83.56
2022-04-26,0.23,-83.57
2022-04-25,0.18,-87.32
2022-04-22,0.18,-87.23
2022-04-21,0.22,-84.51
2022-04-20,0.25,-82.52
2022-04-19,0.32,-77.93
2022-04-18,0.39,-72.73
2022-04-14,0.36,-75.68
2022-04-13,0.33,-77.70
2022-04-12,0.33,-78.15
2022-04-11,0.29,-80.79
2022-04-08,0.19,-87.33
2022-04-07,0.19,-87.50
2022-04-06,0.11,-92.72
2022-04-05,0.03,-98.08
2022-04-04,-0.01,-100.65
2022-04-01,-0.05,-103.29
2022-03-31,0.04,-97.47
2022-03-30,0.04,-97.45
2022-03-29,0.06,-96.23
2022-03-28,0.11,-92.81
2022-03-25,0.18,-87.92
2022-03-24,0.21,-85.81
2022-03-23,0.19,-87.16
2022-03-22,0.20,-87.01
2022-03-21,0.18,-88.61
2022-03-18,0.17,-89.03
2022-03-17,0.26,-82.67
2022-03-16,0.24,-83.67
2022-03-15,0.30,-79.73
2022-03-14,0.27,-82.00
2022-03-11,0.25,-82.14
2022-03-10,0.26,-81.02
2022-03-09,0.26,-81.16
2022-03-08,0.23,-83.80
2022-03-07,0.23,-83.80
2022-03-04,0.24,-82.86
2022-03-03,0.33,-75.19
2022-03-02,0.36,-72.09
2022-03-01,0.41,-68.94
2022-02-28,0.39,-70.00
2022-02-25,0.42,-69.34
2022-02-24,0.42,-66.67
2022-02-23,0.41,-67.46
2022-02-22,0.38,-69.84
2022-02-18,0.45,-61.86
2022-02-17,0.48,-59.32
2022-02-16,0.51,-56.41
2022-02-15,0.47,-56.88
2022-02-14,0.40,-63.30
2022-02-11,0.42,-60.00
2022-02-10,0.42,-59.62
2022-02-09,0.58,-45.79
2022-02-08,0.61,-43.52
2022-02-07,0.62,-43.64
2022-02-04,0.62,-40.38
2022-02-03,0.63,-39.42
2022-02-02,0.62,-38.61
2022-02-01,0.63,-35.71
2022-01-31,0.61,-39.00
2022-01-28,0.63,-33.68
2022-01-27,0.63,-31.52
2022-01-26,0.72,-23.40
2022-01-25,0.76,-17.39
2022-01-24,0.76,-21.65
2022-01-21,0.74,-25.25
2022-01-20,0.75,-22.68
2022-01-19,0.79,-17.71
2022-01-18,0.81,-17.35
2022-01-14,0.79,-20.20
2022-01-13,0.79,-17.71
2022-01-12,0.82,-18.81
2022-01-11,0.85,-15.84
2022-01-10,0.86,-13.13
2022-01-07,0.89,-5.32
2022-01-06,0.85,-5.56
2022-01-05,0.88,6.02
2022-01-04,0.89,8.54
2022-01-03,0.85,6.25
2021-12-31,0.79,-1.25
2021-12-30,0.79,-2.47
2021-12-29,0.80,-2.44
2021-12-28,0.75,-7.41
2021-12-27,0.72,-11.11
2021-12-23,0.79,-4.82
2021-12-22,0.78,-2.50
2021-12-21,0.78,-4.88
2021-12-20,0.78,-4.88
2021-12-17,0.75,-7.41
2021-12-16,0.80,1.27
2021-12-15,0.78,-3.70
2021-12-14,0.77,0.00
2021-12-13,0.76,-3.80
2021-12-10,0.81,3.85
2021-12-09,0.79,0.00
2021-12-08,0.84,7.69
2021-12-07,0.78,-2.50
2021-12-06,0.78,-3.70
2021-12-03,0.75,-1.32
2021-12-02,0.81,2.53
2021-12-01,0.87,16.00
2021-11-30,0.91,33.82
2021-11-29,1.01,48.53
2021-11-26,0.98,38.03
2021-11-24,1.00,38.89
2021-11-23,1.07,52.86
2021-11-22,1.00,49.25
2021-11-19,1.02,50.00
2021-11-18,1.07,48.61
2021-11-17,1.08,56.52
2021-11-16,1.09,51.39
2021-11-15,1.10,52.78
2021-11-12,1.05,47.89
2021-11-10,1.05,32.91
2021-11-09,1.05,32.91
2021-11-08,1.06,58.21
2021-11-05,1.06,63.08
2021-11-04,1.12,75.00
2021-11-03,1.13,54.79
2021-11-02,1.10,54.93
2021-11-01,1.08,45.95
2021-10-29,1.07,55.07
2021-10-28,1.07,69.84
2021-10-27,1.04,65.08
2021-10-26,1.16,78.46
2021-10-25,1.17,74.63
2021-10-22,1.18,66.20
2021-10-21,1.23,78.26
2021-10-20,1.25,86.57
2021-10-19,1.24,100.00
2021-10-18,1.15,85.48
2021-10-15,1.18,96.67
2021-10-14,1.16,96.61
2021-10-13,1.19,105.17
2021-10-12,1.24,96.83
2021-10-08,1.29,98.46
2021-10-07,1.26,93.85
2021-10-06,1.23,98.39
2021-10-05,1.26,96.88
2021-10-04,1.22,114.04
2021-10-01,1.21,124.07
2021-09-30,1.24,121.43
2021-09-29,1.25,127.27
2021-09-28,1.23,132.08
2021-09-27,1.17,116.67
2021-09-24,1.18,122.64
2021-09-23,1.14,111.11
2021-09-22,1.07,94.55
2021-09-21,1.11,105.56
2021-09-20,1.08,92.86
2021-09-17,1.14,103.57
2021-09-16,1.11,101.82
2021-09-15,1.10,103.70
2021-09-14,1.07,98.15
2021-09-13,1.12,107.41
2021-09-10,1.12,107.41
2021-09-09,1.07,87.72
2021-09-08,1.13,105.45
2021-09-07,1.16,100.00
2021-09-03,1.12,124.00
2021-09-02,1.09,109.62
2021-09-01,1.11,101.82
2021-08-31,1.10,89.66
2021-08-30,1.09,81.67
2021-08-27,1.09,87.93
2021-08-26,1.09,105.66
2021-08-25,1.12,107.41
2021-08-24,1.05,105.88
2021-08-23,1.02,112.50
2021-08-20,1.03,98.08
2021-08-19,1.02,88.89
2021-08-18,1.04,96.23
2021-08-17,1.03,87.27
2021-08-16,1.05,84.21
2021-08-13,1.06,92.73
2021-08-12,1.13,113.21
2021-08-11,1.12,133.33
2021-08-10,1.12,148.89
2021-08-09,1.10,150.00
2021-08-06,1.10,150.00
2021-08-05,1.02,131.82
2021-08-04,1.02,148.78
2021-08-03,1.02,126.67
2021-08-02,1.03,134.09
2021-07-30,1.05,138.64
2021-07-29,1.08,134.78
2021-07-28,1.06,135.56
2021-07-27,1.05,123.40
2021-07-26,1.07,137.78
2021-07-23,1.08,151.16
2021-07-22,1.07,132.61
2021-07-21,1.08,129.79
2021-07-20,1.03,123.91
2021-07-19,0.98,96.00
2021-07-16,1.06,130.43
2021-07-15,1.08,125.00
2021-07-14,1.14,132.65
2021-07-13,1.16,141.67
2021-07-12,1.15,134.69
2021-07-09,1.14,147.83
2021-07-08,1.11,117.65
2021-07-07,1.11,126.53
2021-07-06,1.15,116.98
2021-07-02,1.20,130.77
2021-07-01,1.23,136.54
2021-06-30,1.20,140.00
2021-06-29,1.22,154.17
2021-06-28,1.24,163.83
2021-06-25,1.26,147.06
2021-06-24,1.23,146.00
2021-06-23,1.24,129.63
2021-06-22,1.23,136.54
2021-06-21,1.23,141.18
2021-06-18,1.19,128.85
2021-06-17,1.29,134.55
2021-06-16,1.36,151.85
2021-06-15,1.35,159.62
2021-06-14,1.35,159.62
2021-06-11,1.31,178.72
2021-06-10,1.31,125.86
2021-06-09,1.34,109.38
2021-06-08,1.39,110.61
2021-06-07,1.41,104.35
2021-06-04,1.42,125.40
2021-06-03,1.47,153.45
2021-06-02,1.46,186.27
2021-06-01,1.46,180.77
2021-05-28,1.44,171.70
2021-05-27,1.47,200.00
2021-05-26,1.44,182.35
2021-05-25,1.41,187.76
2021-05-24,1.46,197.96
2021-05-21,1.46,186.27
2021-05-20,1.48,184.62
2021-05-19,1.52,186.79
2021-05-18,1.48,169.09
2021-05-17,1.48,208.33
2021-05-14,1.47,212.77
2021-05-13,1.50,212.50
2021-05-12,1.53,194.23
2021-05-11,1.48,164.29
2021-05-10,1.47,177.36
2021-05-07,1.46,192.00
2021-05-06,1.42,158.18
2021-05-05,1.43,204.26
2021-05-04,1.45,222.22
2021-05-03,1.47,234.09
2021-04-30,1.49,238.64
2021-04-29,1.49,246.51
2021-04-28,1.46,247.62
2021-04-27,1.46,239.53
2021-04-26,1.40,268.42
2021-04-23,1.42,264.10
2021-04-22,1.41,243.90
2021-04-21,1.42,273.68
2021-04-20,1.43,232.56
2021-04-19,1.45,222.22
2021-04-16,1.43,248.78
2021-04-15,1.40,225.58
2021-04-14,1.48,179.25
2021-04-13,1.48,190.20
2021-04-12,1.51,202.00
2021-04-09,1.51,202.00
2021-04-08,1.50,200.00
2021-04-07,1.52,223.40
2021-04-06,1.51,277.50
2021-04-05,1.56,300.00
2021-04-02,1.53,282.50
2021-04-01,1.52,289.74
2021-03-31,1.58,236.17
2021-03-30,1.57,234.04
2021-03-29,1.59,238.30
2021-03-26,1.53,188.68
2021-03-25,1.49,175.93
2021-03-24,1.48,221.74
2021-03-23,1.48,208.33
2021-03-22,1.54,180.00
2021-03-19,1.58,132.35
2021-03-18,1.55,142.19
2021-03-17,1.50,172.73
2021-03-16,1.47,297.30
2021-03-15,1.48,228.89
2021-03-12,1.50,368.75
2021-03-11,1.40,438.46
2021-03-10,1.37,756.25
2021-03-09,1.38,452.00
2021-03-08,1.42,468.00
2021-03-05,1.42,330.30
2021-03-04,1.40,300.00
2021-03-03,1.33,329.03
2021-03-02,1.29,396.15
2021-03-01,1.32,388.89
2021-02-26,1.30,664.71
2021-02-25,1.37,953.85
2021-02-24,1.26,950.00
2021-02-23,1.26,950.00
2021-02-22,1.26,950.00
2021-02-19,1.23,778.57
2021-02-18,1.18,742.86
2021-02-17,1.18,594.12
2021-02-16,1.17,588.24
2021-02-12,1.09,505.56
2021-02-11,1.05,483.33
2021-02-10,1.04,447.37
2021-02-09,1.07,494.44
2021-02-08,1.08,500.00
2021-02-05,1.10,400.00
2021-02-04,1.04,420.00
2021-02-03,1.04,477.78
2021-02-02,1.01,461.11
2021-02-01,0.98,444.44
2021-01-29,1.00,455.56
2021-01-28,0.95,375.00
2021-01-27,0.92,441.18
2021-01-26,0.94,347.62
2021-01-25,0.92,338.10
2021-01-22,0.97,304.17
2021-01-21,0.99,296.00
2021-01-20,0.97,273.08
2021-01-19,0.96,269.23
2021-01-15,0.98,326.09
2021-01-14,0.99,312.50
2021-01-13,0.96,255.56
2021-01-12,1.01,274.07
2021-01-11,1.01,274.07
2021-01-08,0.99,241.38
2021-01-07,0.94,224.14
2021-01-06,0.90,233.33
2021-01-05,0.83,207.41
2021-01-04,0.82,203.70
2020-12-31,0.80,135.29
2020-12-30,0.81,153.13
2020-12-29,0.82,182.76
2020-12-28,0.81,179.31
2020-12-24,0.81,189.29
2020-12-23,0.83,186.21
2020-12-22,0.80,175.86
2020-12-21,0.82,182.76
2020-12-18,0.82,182.76
2020-12-17,0.81,211.54
2020-12-16,0.79,229.17
2020-12-15,0.81,285.71
2020-12-14,0.77,266.67
2020-12-11,0.79,338.89
2020-12-10,0.78,290.00
2020-12-09,0.79,295.00
2020-12-08,0.78,239.13
2020-12-07,0.80,247.83
2020-12-04,0.81,326.32
2020-12-03,0.76,300.00
2020-12-02,0.79,259.09
2020-12-01,0.75,341.18
2020-11-30,0.68,300.00
2020-11-27,0.68,385.71
2020-11-25,0.71,373.33
2020-11-24,0.72,350.00
2020-11-23,0.70,337.50
2020-11-20,0.67,294.12
2020-11-19,0.68,257.89
2020-11-18,0.72,242.86
2020-11-17,0.69,200.00
2020-11-16,0.72,213.04
2020-11-13,0.72,188.00
2020-11-12,0.71,173.08
2020-11-10,0.79,203.85
2020-11-09,0.79,203.85
2020-11-06,0.67,235.00
2020-11-05,0.65,182.61
2020-11-04,0.64,236.84
2020-11-03,0.73,329.41
2020-11-02,0.71,317.65
2020-10-30,0.74,335.29
2020-10-29,0.69,245.00
2020-10-28,0.63,200.00
2020-10-27,0.63,270.59
2020-10-26,0.65,282.35
2020-10-23,0.67,252.63
2020-10-22,0.71,294.44
2020-10-21,0.69,283.33
2020-10-20,0.67,272.22
2020-10-19,0.62,244.44
2020-10-16,0.62,264.71
2020-10-15,0.60,275.00
2020-10-14,0.59,353.85
2020-10-13,0.58,346.15
2020-10-09,0.63,425.00
2020-10-08,0.65,441.67
2020-10-07,0.65,550.00
2020-10-06,0.62,416.67
2020-10-05,0.64,433.33
2020-10-02,0.57,375.00
2020-10-01,0.54,500.00
2020-09-30,0.56,1020.00
2020-09-29,0.55,816.67
2020-09-28,0.53,783.33
2020-09-25,0.54,980.00
2020-09-24,0.53,1225.00
2020-09-23,0.54,1250.00
2020-09-22,0.55,1000.00
2020-09-21,0.54,980.00
2020-09-18,0.56,1766.67
2020-09-17,0.56,522.22
2020-09-16,0.55,450.00
2020-09-15,0.54,390.91
2020-09-14,0.54,390.91
2020-09-11,0.54,671.43
2020-09-10,0.54,980.00
2020-09-09,0.57,1040.00
2020-09-08,0.55,2650.00
2020-09-04,0.58,1350.00
2020-09-03,0.50,1766.67
2020-09-02,0.52,1833.33
2020-09-01,0.55,1933.33
2020-08-31,0.58,2033.33
2020-08-28,0.60,2100.00
2020-08-27,0.58,1550.00
2020-08-26,0.53,5200.00
2020-08-25,0.54,5300.00
2020-08-24,0.51,5000.00
2020-08-21,0.48,1500.00
2020-08-20,0.52,940.00
2020-08-19,0.54,671.43
2020-08-18,0.53,657.14
2020-08-17,0.55,685.71
2020-08-14,0.57,5600.00
2020-08-13,0.55,2650.00
2020-08-12,0.53,657.14
2020-08-11,0.48,336.36
2020-08-10,0.45,309.09
2020-08-07,0.44,266.67
2020-08-06,0.44,238.46
2020-08-05,0.44,175.00
2020-08-04,0.41,192.86
2020-08-03,0.45,221.43
2020-07-31,0.44,238.46
2020-07-30,0.44,109.52
2020-07-29,0.46,119.05
2020-07-28,0.45,104.55
2020-07-27,0.47,113.64
2020-07-24,0.45,104.55
2020-07-23,0.43,72.00
2020-07-22,0.46,84.00
2020-07-21,0.47,88.00
2020-07-20,0.46,84.00
2020-07-17,0.50,117.39
2020-07-16,0.46,76.92
2020-07-15,0.48,84.62
2020-07-14,0.49,75.00
2020-07-13,0.48,71.43
2020-07-10,0.49,96.00
2020-07-09,0.46,206.67
2020-07-08,0.51,200.00
2020-07-07,0.49,188.24
2020-07-06,0.53,211.76
2020-07-02,0.52,147.62
2020-07-01,0.52,108.00
2020-06-30,0.50,100.00
2020-06-29,0.48,92.00
2020-06-26,0.47,67.86
2020-06-25,0.51,75.86
2020-06-24,0.50,66.67
2020-06-23,0.54,80.00
2020-06-22,0.52,73.33
2020-06-19,0.51,75.86
2020-06-18,0.52,160.00
2020-06-17,0.55,139.13
2020-06-16,0.54,116.00
2020-06-15,0.52,108.00
2020-06-12,0.52,108.00
2020-06-11,0.47,113.64
2020-06-10,0.58,132.00
2020-06-09,0.64,166.67
2020-06-08,0.66,175.00
2020-06-05,0.69,137.93
2020-06-04,0.63,162.50
2020-06-03,0.58,132.00
2020-06-02,0.51,168.42
2020-06-01,0.52,173.68
2020-05-29,0.49,206.25
2020-05-28,0.53,278.57
2020-05-27,0.49,206.25
2020-05-26,0.51,218.75
2020-05-22,0.49,206.25
2020-05-21,0.51,200.00
2020-05-20,0.52,160.00
2020-05-19,0.53,178.95
2020-05-18,0.55,189.47
2020-05-15,0.48,128.57
2020-05-14,0.47,113.64
2020-05-13,0.48,118.18
2020-05-12,0.52,147.62
2020-05-11,0.56,166.67
2020-05-08,0.53,178.95
2020-05-07,0.50,194.12
2020-05-06,0.55,175.00
2020-05-05,0.47,123.81
2020-05-04,0.45,114.29
2020-05-01,0.44,109.52
2020-04-30,0.44,83.33
2020-04-29,0.43,79.17
2020-04-28,0.42,82.61
2020-04-27,0.43,86.96
2020-04-24,0.38,80.95
2020-04-23,0.39,85.71
2020-04-22,0.41,95.24
2020-04-21,0.38,100.00
2020-04-20,0.43,126.32
2020-04-17,0.45,136.84
2020-04-16,0.41,115.79
2020-04-15,0.43,186.67
2020-04-14,0.53,231.25
2020-04-13,0.51,218.75
2020-04-09,0.50,212.50
2020-04-08,0.50,212.50
2020-04-07,0.47,213.33
2020-04-06,0.40,166.67
2020-04-03,0.39,105.26
2020-04-02,0.40,122.22
2020-04-01,0.39,143.75
2020-03-31,0.47,235.71
2020-03-30,0.47,235.71
2020-03-27,0.47,176.47
2020-03-26,0.53,211.76
2020-03-25,0.54,217.65
2020-03-24,0.46,253.85
2020-03-23,0.48,269.23
2020-03-20,0.55,292.86
2020-03-19,0.68,353.33
2020-03-18,0.64,326.67
2020-03-17,0.55,243.75
2020-03-16,0.37,131.25
2020-03-13,0.45,181.25
2020-03-12,0.38,137.50
2020-03-11,0.32,88.24
2020-03-10,0.26,52.94
2020-03-09,0.16,-5.88
2020-03-06,0.25,47.06
2020-03-05,0.33,94.12
2020-03-04,0.35,105.88
2020-03-03,0.31,47.62
2020-03-02,0.26,23.81
2020-02-28,0.27,28.57
2020-02-27,0.19,0.00
2020-02-26,0.17,6.25
2020-02-25,0.13,-18.75
2020-02-24,0.12,-29.41
2020-02-21,0.12,-25.00
2020-02-20,0.13,-13.33
2020-02-19,0.14,-6.67
2020-02-18,0.14,0.00
2020-02-14,0.17,6.25
2020-02-13,0.17,-5.56
2020-02-12,0.18,0.00
2020-02-11,0.18,5.88
2020-02-10,0.19,5.56
2020-02-07,0.18,5.88
2020-02-06,0.21,16.67
2020-02-05,0.22,22.22
2020-02-04,0.20,0.00
2020-02-03,0.18,0.00
2020-01-31,0.18,0.00
2020-01-30,0.16,-11.11
2020-01-29,0.18,12.50
2020-01-28,0.20,33.33
2020-01-27,0.17,6.25
2020-01-24,0.21,31.25
2020-01-23,0.23,27.78
2020-01-22,0.24,50.00
2020-01-21,0.25,47.06
2020-01-17,0.26,36.84
2020-01-16,0.23,27.78
2020-01-15,0.23,21.05
2020-01-14,0.24,33.33
2020-01-13,0.27,68.75
2020-01-10,0.27,50.00
2020-01-09,0.27,50.00
2020-01-08,0.29,93.33
2020-01-07,0.29,70.59
2020-01-06,0.27,58.82
2020-01-03,0.27,58.82
2020-01-02,0.30,87.50
2019-12-31,0.34,61.90
2019-12-30,0.32,60.00
2019-12-27,0.29,38.10
2019-12-26,0.26,30.00
2019-12-24,0.28,47.37
2019-12-23,0.29,81.25
2019-12-20,0.29,141.67
2019-12-19,0.30,114.29
2019-12-18,0.29,70.59
2019-12-17,0.26,62.50
2019-12-16,0.24,50.00
2019-12-13,0.21,31.25
2019-12-12,0.24,71.43
2019-12-11,0.18,63.64
2019-12-10,0.20,53.85
2019-12-09,0.20,53.85
2019-12-06,0.23,91.67
2019-12-05,0.22,100.00
2019-12-04,0.19,72.73
2019-12-03,0.19,26.67
2019-12-02,0.22,4.76
2019-11-29,0.17,-22.73
2019-11-27,0.14,-39.13
2019-11-26,0.16,-30.43
2019-11-25,0.15,-37.50
2019-11-22,0.16,-36.00
2019-11-21,0.17,-32.00
2019-11-20,0.17,-37.04
2019-11-19,0.19,-29.63
2019-11-18,0.21,-22.22
2019-11-15,0.23,-8.00
