Date,strat
1977-12-09,0.011133860502396065
1977-12-12,-0.0003204101249599245
1977-12-13,-0.001121430581185856
1977-12-14,0.007535291251083653
1977-12-15,-0.007657062646555246
1977-12-16,-0.002405155333815079
1977-12-19,-0.011402554703533962
1977-12-20,-0.003074804775083928
1977-12-21,0.008918968406883554
1977-12-22,0.01209027364968751
1977-12-23,0.014232399158196407
1977-12-27,0.0
1977-12-28,0.0009504312553619831
1977-12-29,0.00300795421751332
1977-12-30,0.002527849619767708
1978-01-01,0.0
1978-01-03,-0.02018925551789358
1978-01-04,-0.004796467481352373
1978-01-05,-0.01251067376970505
1978-01-06,-0.018115082105663538
1978-01-09,-0.016044586240259895
1978-01-10,-0.007778043201699281
1978-01-11,-0.007153160373311596
1978-01-12,0.0013372269828242356
1978-01-13,-0.0
1978-01-16,-0.0
1978-01-17,0.007547751538185099
1978-01-18,0.0
1978-01-19,-0.0
1978-01-20,-0.0
1978-01-23,-0.0
1978-01-24,0.0
1978-01-25,0.0
1978-01-26,-0.0
1978-01-27,0.0
1978-01-30,0.0
1978-01-31,-0.0
1978-02-01,0.0
1978-02-02,0.0
1978-02-03,-0.0
1978-02-06,-0.0
1978-02-07,0.0
1978-02-08,0.0
1978-02-09,-0.0
1978-02-10,-0.0
1978-02-13,-0.0
1978-02-14,-0.0
1978-02-15,-0.0
1978-02-16,-0.0
1978-02-17,-0.0
1978-02-21,-0.0
1978-02-22,-0.0
1978-02-23,0.0
1978-02-24,0.0
1978-02-27,-0.0
1978-02-28,-0.0
1978-03-01,0.0
1978-03-02,0.0
1978-03-03,0.0
1978-03-06,-0.0
1978-03-07,0.0
1978-03-08,0.0
1978-03-09,0.0
1978-03-10,0.0
1978-03-13,0.0
1978-03-14,0.0
1978-03-15,-0.0
1978-03-16,0.0
1978-03-17,0.0
1978-03-20,0.0
1978-03-21,-0.0
1978-03-22,-0.0
1978-03-23,-0.0
1978-03-27,-0.0
1978-03-28,0.0
1978-03-29,0.0
1978-03-30,-0.0
1978-03-31,-0.0
1978-04-01,0.0
1978-04-03,-0.0
1978-04-04,0.0
1978-04-05,0.0
1978-04-06,0.0
1978-04-07,0.0
1978-04-10,0.0
1978-04-11,-0.0
1978-04-12,-0.0
1978-04-13,0.0
1978-04-14,0.0
1978-04-17,0.0
1978-04-18,-0.0
1978-04-19,0.0
1978-04-20,0.0
1978-04-21,-0.0
1978-04-24,0.0
1978-04-25,0.0
1978-04-26,0.0
1978-04-27,-0.0
1978-04-28,0.0
1978-05-01,0.0
1978-05-02,-0.0
1978-05-03,-0.01526988992960715
1978-05-04,-0.005142351294377567
1978-05-05,0.009381817036574036
1978-05-08,-0.0
1978-05-09,-0.0
1978-05-10,0.00031277334851254057
1978-05-11,0.02001666185985096
1978-05-12,0.0
1978-05-15,0.0
1978-05-16,0.008961062046304646
1978-05-17,0.003774534532053231
1978-05-18,-0.014758972026395534
1978-05-19,-0.007604948074552753
1978-05-22,0.01482868269705151
1978-05-23,-0.01574316264862652
1978-05-24,-0.014839385882391365
1978-05-25,-0.004326309858092348
1978-05-26,-0.0034091097174681617
1978-05-30,0.0
1978-05-31,0.0
1978-06-01,0.0
1978-06-02,0.012172587487056075
1978-06-05,0.027664523688360587
1978-06-06,0.0
1978-06-07,-0.0029903850007563793
1978-06-08,0.0013483270388798818
1978-06-09,-0.00419118024930093
1978-06-12,-0.005703951549947461
1978-06-13,0.0003013055116031227
1978-06-14,-0.0013557749045865486
1978-06-15,-0.017189490056900625
1978-06-16,-0.014032919511979325
1978-06-19,0.0010778027531292977
1978-06-20,-0.0150784041801163
1978-06-21,-0.007771215246077046
1978-06-22,0.0035933088598320007
1978-06-23,-0.00607854423792431
1978-06-26,-0.019561815647876457
1978-06-27,0.006025447499078629
1978-06-28,0.006632946211324708
1978-06-29,0.0026729271419223544
1978-06-30,-0.0006278264464016914
1978-07-01,0.0
1978-07-03,-0.006908862875987021
1978-07-05,-0.0129351097865823
1978-07-06,0.0007956357304298445
1978-07-07,0.009064880672208453
1978-07-10,0.006006912043348023
1978-07-11,0.010391576866252694
1978-07-12,0.004847246288036677
1978-07-13,0.00015589364795032257
1978-07-14,0.02072730126318989
1978-07-17,0.0
1978-07-18,-0.0
1978-07-19,0.019355837171855073
1978-07-20,-0.0013759268971528793
1978-07-21,-0.004284384108693973
1978-07-24,-0.00046033932424871526
1978-07-25,0.011052003863727733
1978-07-26,0.0
1978-07-27,0.0
1978-07-28,0.0
1978-07-31,0.0
1978-08-01,-0.0
1978-08-02,0.0
1978-08-03,0.008598969750028385
1978-08-04,0.0
1978-08-07,-0.005340576265975117
1978-08-08,0.006663434151364611
1978-08-09,0.007066597255633411
1978-08-10,-0.012057363701779344
1978-08-11,0.004341048790734381
1978-08-14,0.00014431708808992916
1978-08-15,-0.0017313082404504798
1978-08-16,0.011555171836962086
1978-08-17,0.006163406099943147
1978-08-18,-0.0049961715077405655
1978-08-21,-0.01203099313033984
1978-08-22,0.0060640798644643334
1978-08-23,0.008628215668089356
1978-08-24,0.0024306285818008755
1978-08-25,-0.002569475190891013
1978-08-28,-0.013441407450900111
1978-08-29,-0.008224312714177673
1978-08-30,0.0015959078876235377
1978-08-31,-0.003043464992357303
1978-09-01,0.0056636564942145196
1978-09-05,0.011718714644235684
1978-09-06,0.012776333733044765
1978-09-07,0.0005693810481576245
1978-09-08,0.01949349417156787
1978-09-11,0.0026688234822173085
1978-09-12,0.0001401360981816424
1978-09-13,-0.009113022789848324
1978-09-14,-0.01749103686015041
1978-09-15,-0.01398661857897704
1978-09-18,-0.01310992563538782
1978-09-19,-0.009882767821060123
1978-09-20,-0.011703824713077293
1978-09-21,0.0025066081293960707
1978-09-22,-0.0008832951975918935
1978-09-25,0.0002946426725296547
1978-09-26,0.01119186331744304
1978-09-27,-0.01403233861009573
1978-09-28,0.0044264520690023845
1978-09-29,0.008532784958748874
1978-10-01,0.0
1978-10-02,0.006143916986474096
1978-10-03,-0.00524476418346026
1978-10-04,0.006725132913944609
1978-10-05,0.0030564587053275583
1978-10-06,0.003631257985764358
1978-10-09,0.015504246467185512
1978-10-10,-0.001864383659571034
1978-10-11,0.013354398525655564
1978-10-12,-0.0072587836490759505
1978-10-13,-0.003146361514155538
1978-10-16,-0.02938089499370028
1978-10-17,-0.019734896200530372
1978-10-18,-0.011406343909982408
1978-10-19,-0.017315096885872183
1978-10-20,-0.020839698842848253
1978-10-23,0.0
1978-10-24,-0.0
1978-10-25,-0.0
1978-10-26,-0.0
1978-10-27,-0.0
1978-10-30,0.0
1978-10-31,-0.0
1978-11-01,0.0
1978-11-02,-0.0
1978-11-03,0.0
1978-11-06,-0.0
1978-11-07,-0.0
1978-11-08,0.0
1978-11-09,-0.0
1978-11-10,0.0
1978-11-13,-0.0
1978-11-14,-0.0
1978-11-15,0.0
1978-11-16,0.0
1978-11-17,0.0
1978-11-20,0.0
1978-11-21,-0.0
1978-11-22,0.0
1978-11-24,0.0
1978-11-27,0.0
1978-11-28,-0.0
1978-11-29,-0.0
1978-11-30,0.0
1978-12-01,0.0
1978-12-04,-0.0
1978-12-05,0.0
1978-12-06,0.0
1978-12-07,-0.0
1978-12-08,-0.0
1978-12-11,0.0
1978-12-12,-0.0
1978-12-13,-0.0
1978-12-14,-0.0
1978-12-15,-0.0
1978-12-18,-0.0
1978-12-19,0.0
1978-12-20,0.0
1978-12-21,0.0
1978-12-22,0.0
1978-12-26,0.0
1978-12-27,-0.0
1978-12-28,-0.005897033960512832
1978-12-29,-0.0026484966415766253
1979-01-01,0.0
1979-01-02,0.0
1979-01-03,0.0
1979-01-04,0.0
1979-01-05,0.0
1979-01-08,-0.0
1979-01-09,0.0
1979-01-10,-0.0
1979-01-11,0.0
1979-01-12,0.012563095517172607
1979-01-15,0.0
1979-01-16,-0.0
1979-01-17,0.00030169323313500307
1979-01-18,0.003618785519765688
1979-01-19,0.00045124517042205436
1979-01-22,0.0022556620432919727
1979-01-23,0.01051046452778348
1979-01-24,-0.0065605589267215825
1979-01-25,0.015425300643532203
1979-01-26,0.009931784061374072
1979-01-29,-0.004565053358573823
1979-01-30,-0.007385524150282263
1979-01-31,-0.016625473222524834
1979-02-01,0.00045029689590614375
1979-02-02,-0.006902747429258005
1979-02-05,-0.021256336614714266
1979-02-06,-0.0006115805019766274
1979-02-07,-0.013615492533620321
1979-02-08,0.0
1979-02-09,0.003379434981035212
1979-02-12,0.005057640631439653
1979-02-13,0.011150764454478823
1979-02-14,-0.0009096971354796701
1979-02-15,-0.0021239918948006142
1979-02-16,-0.0009116558181105905
1979-02-20,0.011401642048008975
1979-02-21,-0.005280604715859172
1979-02-22,-0.011204166741430654
1979-02-23,-0.00839016131672815
1979-02-26,-0.0016874710328005915
1979-02-27,-0.023651084433269576
1979-02-28,0.0023406043404453625
1979-03-01,0.009659369876030999
1979-03-02,0.0010835865901229758
1979-03-05,0.016860827949405577
1979-03-06,-0.0029063045595864034
1979-03-07,0.008736073549013956
1979-03-08,0.017370977672318655
1979-03-09,-0.0006025444083924136
1979-03-12,0.0019589700455441283
1979-03-13,0.0025584153516862163
1979-03-14,-0.0019530838068846368
1979-03-15,0.0022565669530068
1979-03-16,0.012467481864334773
1979-03-19,0.005511894550843999
1979-03-20,-0.008311857888217422
1979-03-21,0.011194029850746134
1979-03-22,0.0062221950954861605
1979-03-23,-0.001032748540644668
1979-03-26,-0.008267680615217488
1979-03-27,0.02137770825947649
1979-03-28,-0.005269329604201345
1979-03-29,-0.0013220323863755157
1979-03-30,-0.006468721650551457
1979-04-01,0.0
1979-04-02,-0.0
1979-04-03,0.02229930590658047
1979-04-04,0.003662109320430318
1979-04-05,0.008913793491728828
1979-04-06,-0.0011621416240502058
1979-04-09,-0.004506651836744591
1979-04-10,0.006853216371536686
1979-04-11,-0.014950631156339877
1979-04-12,-0.004544974577135652
1979-04-16,-0.012941136079676008
1979-04-17,0.0017799908118311114
1979-04-18,0.006815474528530152
1979-04-19,-0.0
1979-04-20,-0.0
1979-04-23,0.005037977772634483
1979-04-24,0.0
1979-04-25,0.0
1979-04-26,-0.0
1979-04-27,-0.0030879190286488556
1979-04-30,-0.0005894044350913119
1979-05-01,-0.0011792722490450713
1979-05-02,0.0005901000502649412
1979-05-03,0.0013271186120321632
1979-05-04,-0.016501254455039027
1979-05-07,-0.02487842523360234
1979-05-08,0.002272291420382655
1979-05-09,0.0
1979-05-10,-0.0
1979-05-11,0.0
1979-05-14,-0.007003640379818654
1979-05-15,0.0012237686066667308
1979-05-16,0.004279581939651056
1979-05-17,0.0
1979-05-18,-0.0
1979-05-21,0.0
1979-05-22,0.0
1979-05-23,-0.0
1979-05-24,0.0006006744785026497
1979-05-25,0.0
1979-05-29,-0.0
1979-05-30,-0.0
1979-05-31,-0.0
1979-06-01,0.0013624798581061137
1979-06-04,0.002268854421425548
1979-06-05,0.019633554003507858
1979-06-06,0.010137153944754007
1979-06-07,0.0
1979-06-08,-0.0
1979-06-11,0.0
1979-06-12,0.0
1979-06-13,-0.0
1979-06-14,-0.0
1979-06-15,-0.0
1979-06-18,-0.0
1979-06-19,0.0
1979-06-20,0.0
1979-06-21,0.0
1979-06-22,0.0
1979-06-25,-0.0
1979-06-26,-0.0
1979-06-27,0.0
1979-06-28,0.0
1979-06-29,0.0
1979-07-01,0.0
1979-07-02,-0.0
1979-07-03,0.0
1979-07-05,0.0
1979-07-06,0.0
1979-07-09,0.0
1979-07-10,-0.0
1979-07-11,-0.0
1979-07-12,-0.0
1979-07-13,-0.0
1979-07-16,0.0
1979-07-17,-0.0
1979-07-18,-0.0
1979-07-19,-0.0
1979-07-20,0.0
1979-07-23,-0.0033883818153058187
1979-07-24,0.0056108607615544814
1979-07-25,0.0
1979-07-26,0.0
1979-07-27,0.0
1979-07-30,0.0
1979-07-31,0.0
1979-08-01,0.0052018199424631595
1979-08-02,-0.0
1979-08-03,-0.0
1979-08-06,0.0
1979-08-07,0.0
1979-08-08,0.0
1979-08-09,-0.0
1979-08-10,0.0
1979-08-13,0.0
1979-08-14,0.0
1979-08-15,0.0
1979-08-16,-0.0
1979-08-17,0.0
1979-08-20,0.0
1979-08-21,0.0
1979-08-22,0.0
1979-08-23,-0.0
1979-08-24,-0.0
1979-08-27,0.0
1979-08-28,-0.0
1979-08-29,0.0
1979-08-30,0.0
1979-08-31,0.0
1979-09-01,0.0
1979-09-04,-0.025795791145254265
1979-09-05,-0.014519744395406042
1979-09-06,0.0
1979-09-07,0.0
1979-09-10,0.0
1979-09-11,-0.009152205471299413
1979-09-12,0.004325144904205325
1979-09-13,0.00041734528911763213
1979-09-14,0.012656518428153851
1979-09-17,0.001103266827265581
1979-09-18,-0.011576576159781582
1979-09-19,0.0038888719346786838
1979-09-20,0.030892178362676104
1979-09-21,-0.0
1979-09-24,-0.011677386632322984
1979-09-25,0.0
1979-09-26,0.0
1979-09-27,0.0
1979-09-28,-0.0
1979-10-01,-0.0
1979-10-02,0.01423174469133004
1979-10-03,0.0
1979-10-04,0.007938705864170559
1979-10-05,0.014976833426568414
1979-10-08,-0.018738196705091636
1979-10-09,-0.0443665828345145
1979-10-10,-0.01870947532474293
1979-10-11,-0.003561253458042868
1979-10-12,-0.00799626613593285
1979-10-15,-0.01622160890783847
1979-10-16,-0.0024670786756209595
1979-10-17,0.002907214025250515
1979-10-18,0.0031918157752474086
1979-10-19,-0.029099538525091673
1979-10-22,-0.013139754965770911
1979-10-23,-0.00640453245583561
1979-10-24,0.0023933535708580145
1979-10-25,-0.006571123517190358
1979-10-26,0.008549995422363121
1979-10-29,0.0020880887452509045
1979-10-30,0.02919271823488956
1979-10-31,-0.012418405901630625
1979-11-01,0.011048909874011636
1979-11-02,-0.0008774138457481873
1979-11-05,-0.010096611457815707
1979-11-06,-0.009133805958165986
1979-11-07,-0.01971335338587571
1979-11-08,0.006458400320668356
1979-11-09,0.01809569861899596
1979-11-12,0.029553737925981816
1979-11-13,-0.008260066897796625
1979-11-14,0.006557173172280439
1979-11-15,0.010736017044269519
1979-11-16,-0.004897671375086898
1979-11-19,0.006359029350491596
1979-11-20,-0.007771287990053888
1979-11-21,0.0028931952483345347
1979-11-23,0.011261894078535173
1979-11-26,0.030524576097362477
1979-11-27,-0.005898957673291905
1979-11-28,0.005499145512093628
1979-11-29,0.0005619684853190865
1979-11-30,-0.009128273261046538
1979-12-01,0.0
1979-12-03,-0.004662798883820263
1979-12-04,0.013606714559145194
1979-12-05,0.006461266230859852
1979-12-06,0.010489510489510634
1979-12-07,-0.006666713290744308
1979-12-10,0.00209265528128022
1979-12-11,-0.0025076665956658695
1979-12-12,0.00041862656842128754
1979-12-13,0.00209265528128022
1979-12-14,0.01741432183418401
1979-12-17,0.005646396469913051
1979-12-18,-0.014131511415620135
1979-12-19,-0.0013851260484429306
1979-12-20,0.0008318649216365603
1979-12-21,-0.009283287249940264
1979-12-24,0.0009760292769070977
1979-12-26,0.0016718620625923997
1979-12-27,0.002505107263144124
1979-12-28,-0.0016673223545713989
1979-12-31,0.0013910344989572776
1980-01-01,0.0
1980-01-02,-0.030294611671319416
1980-01-03,-0.007658863057204146
1980-01-04,0.018532532892246767
1980-01-07,0.004083753163724224
1980-01-08,0.030053357905112987
1980-01-09,0.00137686240913526
1980-01-10,0.011554282178588449
1980-01-11,0.0004094837491606107
1980-01-14,0.0062772801874366735
1980-01-15,0.010327987250519644
1980-01-16,-0.0012146347631571963
1980-01-17,-0.004727682492982388
1980-01-18,0.0050135874902736965
1980-01-21,0.013910130306926782
1980-01-22,-0.007894687947210322
1980-01-23,0.025961800756015507
1980-01-24,0.0034378680523684535
1980-01-25,-0.0011872868114269908
1980-01-28,0.01637176996445533
1980-01-29,-0.010187184888896084
1980-01-30,0.01485926084563538
1980-01-31,-0.0
1980-02-01,0.0
1980-02-04,-0.009772411163648964
1980-02-05,0.0038034568754438114
1980-02-06,0.013867052913901778
1980-02-07,0.007258869072154228
1980-02-08,0.021542804263117943
1980-02-11,-0.0
1980-02-12,0.009989738230086087
1980-02-13,0.006870240566648644
1980-02-14,-0.0
1980-02-15,-0.01683512951799121
1980-02-19,-0.01052775100449388
1980-02-20,0.0
1980-02-21,-0.0
1980-02-22,-0.0
1980-02-25,-0.022296580374616348
1980-02-26,0.008603214268643966
1980-02-27,-0.0
1980-02-28,-0.0
1980-02-29,0.0
1980-03-01,0.0
1980-03-03,-0.015308863602862322
1980-03-04,0.0037333170572916297
1980-03-05,-0.021945400918666313
1980-03-06,-0.03347425252630587
1980-03-07,-0.0241601469225452
1980-03-10,-0.005472395473549552
1980-03-11,0.017885596905378387
1980-03-12,-0.012664632255817598
1980-03-13,-0.017544680001984614
1980-03-14,-0.002698387187067164
1980-03-17,-0.045100988709610546
1980-03-18,0.026989971143938418
1980-03-19,0.0030259234517405753
1980-03-20,-0.017112379060452987
1980-03-21,-0.011782464600668285
1980-03-24,-0.04442379315220257
1980-03-25,-0.0013597351782410616
1980-03-26,-0.0077125031305207425
1980-03-27,-0.0069922843998287965
1980-03-28,0.03756870882558294
1980-03-31,0.0
1980-04-01,0.0013224209596490732
1980-04-02,0.0073399882340968725
1980-04-03,-0.007742483118255761
1980-04-07,-0.02878119023781084
1980-04-08,0.015121186978110934
1980-04-09,0.028310331813837353
1980-04-10,0.014111161113780635
1980-04-11,-0.004179490446177436
1980-04-14,-0.013729712437471397
1980-04-15,-0.003062997257156863
1980-04-16,-0.01593096122568083
1980-04-17,-0.007238495066252348
1980-04-18,-0.007422068058878295
1980-04-21,-0.011188463111442282
1980-04-22,0.05455907528683235
1980-04-23,0.004350812881262156
1980-04-24,0.009688587880979815
1980-04-25,0.01091957076325445
1980-04-28,0.006846648594859506
1980-04-29,0.0031238340871005965
1980-04-30,0.006092957245841801
1980-05-01,-0.011713263109024596
1980-05-02,0.0017068473490965408
1980-05-05,0.011365723742504774
1980-05-06,-0.0018330126448719009
1980-05-07,0.013129416073069944
1980-05-08,-0.01469494843396324
1980-05-09,-0.019928334154405702
1980-05-12,0.0008593997024592959
1980-05-13,0.02175993925609676
1980-05-14,0.007760988803953595
1980-05-15,0.001965363476570392
1980-05-16,0.005047209330865998
1980-05-19,0.0044713511789387095
1980-05-20,-0.0006965091002161805
1980-05-21,0.0013937716721197368
1980-05-22,0.017963250569654865
1980-05-23,0.022153938796453887
1980-05-27,0.010576732416339385
1980-05-28,0.008886840534219287
1980-05-29,-0.02396039114570825
1980-05-30,0.013194902288465649
1980-06-01,0.0
1980-06-02,-0.00647243442228701
1980-06-03,-0.00338569874293404
1980-06-04,0.028504186501584594
1980-06-05,0.002264428132811247
1980-06-06,0.0055860725326912775
1980-06-09,0.006757979019164639
1980-06-10,0.012531939828761107
1980-06-11,0.017791639684987093
1980-06-12,-0.006464402876233122
1980-06-13,0.0037655937147840213
1980-06-16,0.003626614090314839
1980-06-17,-0.0007752290527142103
1980-06-18,0.002973412384987051
1980-06-19,-0.02064336544884443
1980-06-20,-0.007849373160022377
1980-06-23,0.005917998254456491
1980-06-24,0.008252518229828754
1980-06-25,0.020583661274494514
1980-06-26,-0.006811156276824104
1980-06-27,-0.002452910371983974
1980-06-30,-0.02275864831332497
1980-07-01,0.009059906175275079
1980-07-02,0.009788566927806275
1980-07-03,0.023080896973561416
1980-07-07,0.01059937643696629
1980-07-08,-0.005706372992059616
1980-07-09,0.001782166794729645
1980-07-10,-0.013095521012682854
1980-07-11,0.011415127142444415
1980-07-14,0.027622274258872648
1980-07-15,-0.008874248877189739
1980-07-16,0.004149130677519541
1980-07-17,0.022695041748024836
1980-07-18,0.007411048197367154
1980-07-21,0.0057768094539975
1980-07-22,-0.0
1980-07-23,-0.0
1980-07-24,-0.0
1980-07-25,-0.0
1980-07-28,0.0
1980-07-29,0.0
1980-07-30,-0.0
1980-07-31,-0.0
1980-08-01,-0.0
1980-08-04,-0.0
1980-08-05,-0.0
1980-08-06,0.0
1980-08-07,0.0
1980-08-08,0.0
1980-08-11,0.0
1980-08-12,-0.0
1980-08-13,-0.0
1980-08-14,0.0
1980-08-15,0.0
1980-08-18,-0.0
1980-08-19,-0.0
1980-08-20,0.0
1980-08-21,0.0
1980-08-22,0.0
1980-08-25,-0.0
1980-08-26,-0.0
1980-08-27,-0.0
1980-08-28,-0.0
1980-08-29,0.0
1980-09-01,0.0
1980-09-02,0.0
1980-09-03,0.0
1980-09-04,-0.0
1980-09-05,-0.006458311155449981
1980-09-08,-0.018858100528760857
1980-09-09,0.009245018464978827
1980-09-10,0.0
1980-09-11,0.0
1980-09-12,-0.0
1980-09-15,0.0015532569595738677
1980-09-16,0.01277154106486611
1980-09-17,0.025209057392924894
1980-09-18,-0.005470643732186087
1980-09-19,0.009929978316831845
1980-09-22,0.0
1980-09-23,-0.0
1980-09-24,0.0
1980-09-25,-0.0
1980-09-26,-0.0
1980-09-29,-0.0
1980-09-30,0.0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-06,0.027835697778998414
1980-10-07,-0.008312408918416725
1980-10-08,0.00744267820401967
1980-10-09,-0.0
1980-10-10,-0.0
1980-10-13,0.0
1980-10-14,-0.0
1980-10-15,0.0
1980-10-16,-0.0
1980-10-17,-0.0
1980-10-20,0.0
1980-10-21,-0.0
1980-10-22,0.0
1980-10-23,-0.0
1980-10-24,0.0
1980-10-27,-0.0
1980-10-28,0.0
1980-10-29,-0.0
1980-10-30,-0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-03,0.0
1980-11-05,0.0
1980-11-06,-0.0
1980-11-07,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,-0.0
1980-11-20,0.0
1980-11-21,-0.0
1980-11-24,-0.0
1980-11-25,0.0
1980-11-26,0.0
1980-11-28,0.0
1980-12-01,-0.0
1980-12-02,-0.0
1980-12-03,-0.0
1980-12-04,-0.0
1980-12-05,-0.0
1980-12-08,-0.0
1980-12-09,-0.0
1980-12-10,-0.0
1980-12-11,-0.0
1980-12-12,0.0
1980-12-15,0.0
1980-12-16,0.0
1980-12-17,0.0
1980-12-18,0.0
1980-12-19,0.0
1980-12-22,0.0
1980-12-23,-0.0
1980-12-24,0.0
1980-12-26,0.0
1980-12-29,-0.0
1980-12-30,0.0
1980-12-31,0.0
1981-01-01,0.0
1981-01-02,0.006408388198176018
1981-01-05,0.01793316260739286
1981-01-06,0.0016307229306077309
1981-01-07,-0.03301469801914131
1981-01-08,-0.022431199049590345
1981-01-09,0.004734685592794774
1981-01-12,0.00044960158303652964
1981-01-13,-0.0025840059051236985
1981-01-14,0.002025747733934047
1981-01-15,0.008428860340982114
1981-01-16,0.006146658993693044
1981-01-19,-0.00445213114111892
1981-01-20,-0.0303639352483151
1981-01-21,-0.003304139379917137
1981-01-22,-0.01256097097751857
1981-01-23,-0.0003454488779588982
1981-01-26,-0.0044920456397508635
1981-01-27,0.014787416998601866
1981-01-28,-0.00892311022357517
1981-01-29,-0.0011507309444833136
1981-01-30,-0.007946895104850804
1981-02-01,0.0
1981-02-02,-0.030567340727043923
1981-02-03,0.018320104881778376
1981-02-04,0.0015178610138910642
1981-02-05,0.012131681015711493
1981-02-06,0.011224267347440309
1981-02-09,-0.01527567115885714
1981-02-10,-0.0003480944338059566
1981-02-11,-0.011606313341416041
1981-02-12,-0.008889606640000214
1981-02-13,-0.005883275653045528
1981-02-17,0.00980462489822631
1981-02-18,0.007863213149325143
1981-02-19,-0.0
1981-02-20,-0.00035540769866831967
1981-02-23,0.009124624331584119
1981-02-24,0.0
1981-02-25,0.0
1981-02-26,0.0
1981-02-27,0.0
1981-03-01,0.0
1981-03-02,0.0
1981-03-03,-0.016475990552750508
1981-03-04,0.00344672630247822
1981-03-05,-0.010660338494183907
1981-03-06,-0.0009234192654641316
1981-03-09,0.01467064636861981
