Date,strat
1987-07-15,-0.0008368071783695363
1987-07-16,0.00734488332153771
1987-07-17,0.006044080770959637
1987-07-20,-0.010171911779470966
1987-07-21,-0.009120481460123786
1987-07-22,-0.0002592337560528568
1987-07-23,-0.0021396040441454822
1987-07-24,0.00474315800870051
1987-07-27,0.004462136423949881
1987-07-28,0.005407991980650229
1987-07-29,0.01062980650899048
1987-07-30,0.0
1987-07-31,0.0
1987-08-01,0.0
1987-08-03,-0.0034205621206431225
1987-08-04,-0.00421953051921109
1987-08-05,0.007020210427779672
1987-08-06,0.011430315563916382
1987-08-07,0.0028253086791143467
1987-08-10,0.0
1987-08-11,0.0
1987-08-12,-0.0
1987-08-13,0.006799179122264576
1987-08-14,-0.0019722207504762057
1987-08-17,0.00035927758524523234
1987-08-18,-0.014546064363950784
1987-08-19,0.0017615385642084647
1987-08-20,0.015189673375944901
1987-08-21,0.0031656838196953974
1987-08-24,-0.007651108576711585
1987-08-25,0.010320110941055338
1987-08-26,-0.006532594237082745
1987-08-27,-0.009534633623972555
1987-08-28,-0.013096735692986083
1987-08-31,0.008439270963594536
1987-09-01,-0.01940568263605258
1987-09-02,-0.00531849490774472
1987-09-03,-0.004569762665298072
1987-09-04,-0.010961491963748737
1987-09-08,-0.009914791687424485
1987-09-09,0.0011481562442394733
1987-09-10,0.010225507510743803
1987-09-11,0.015293431806642888
1987-09-14,0.003416285323327717
1987-09-15,-0.01652840336705963
1987-09-16,-0.009064030249035127
1987-09-17,0.00022234430374057368
1987-09-18,-0.0002222948777407252
1987-09-21,-0.01372031063844803
1987-09-22,0.02885293749124762
1987-09-23,0.005289522508313826
1987-09-24,-0.004576734050031006
1987-09-25,0.0013762118094780007
1987-09-28,0.009495278954738673
1987-09-29,-0.004672059741933854
1987-09-30,0.0004351522577543676
1987-10-01,0.01708976860291722
1987-10-02,0.0022607789762938424
1987-10-05,3.041804439329887e-05
1987-10-06,-0.027005564844507557
1987-10-07,-0.0021301693915823927
1987-10-08,-0.013750250409109377
1987-10-09,-0.009835740711328866
1987-10-12,-0.005400689993330765
1987-10-13,0.01658093061297916
1987-10-14,-0.029537003535059614
1987-10-15,-0.023425037370859214
1987-10-16,-0.05159680306650072
1987-10-19,-0.20466930799694372
1987-10-20,0.05332683547612871
1987-10-21,0.09099355185214564
1987-10-22,-0.03920583904086128
1987-10-23,-0.0001208410042170538
1987-10-26,-0.08278947284947402
1987-10-27,0.024245637619607407
1987-10-28,0.00038593566168532156
1987-10-29,0.049254139031587485
1987-10-30,0.02867993990741491
1987-11-01,0.0
1987-11-02,0.01572741895809604
1987-11-03,-0.019276608702957
1987-11-04,-0.007415678797693559
1987-11-05,0.022172191777035444
1987-11-06,-0.015993367391389235
1987-11-09,-0.02891260487713332
1987-11-10,-0.017148489535490086
1987-11-11,0.012133865675666877
1987-11-12,0.027366724030631673
1987-11-13,-0.011588623987206503
1987-11-16,0.0045594981272203405
1987-11-17,-0.015075382166942264
1987-11-18,0.010327558570452755
1987-11-19,-0.022398696524718376
1987-11-20,0.008123294827960148
1987-11-23,0.004090931789934249
1987-11-24,0.013992319929306829
1987-11-25,-0.009294181142926017
1987-11-27,-0.015403562767755452
1987-11-30,-0.04177412598449792
1987-12-01,0.007381662725641114
1987-12-02,0.006249986845871414
1987-12-03,-0.03529659602523738
1987-12-04,-0.005728024983192026
1987-12-07,0.0216148462730823
1987-12-08,0.0268841113085867
1987-12-09,0.016942640438862844
1987-12-10,-0.02226963070460042
1987-12-11,0.0074924003301966025
1987-12-14,0.029194266969923
1987-12-15,0.0025599533875784175
1987-12-16,0.021704230984925577
1987-12-17,-0.0205579090046476
1987-12-18,0.02543422521704275
1987-12-21,0.0015250827517996335
1987-12-22,0.0016430378822653857
1987-12-23,0.012842595531344925
1987-12-24,-0.004463599567334109
1987-12-28,-0.02563183544168146
1987-12-29,-0.003990760097320245
1987-12-30,0.013369329577745948
1987-12-31,-0.0031469328547411024
1988-01-01,0.0
1988-01-04,0.03585883335232354
1988-01-05,0.010510285284622833
1988-01-06,0.0010053348827132602
1988-01-07,0.008420535951305874
1988-01-08,-0.0676830464320256
1988-01-11,0.016803663513726752
1988-01-12,-0.008364003710347512
1988-01-13,0.0015891100666538538
1988-01-14,0.00028480259108287775
1988-01-15,0.025093533619726216
1988-01-18,-0.000674462078504301
1988-01-19,-0.010163560064185284
1988-01-20,-0.026832994725154546
1988-01-21,0.0021019432740079225
1988-01-22,0.013819201360476097
1988-01-25,0.0
1988-01-26,-0.0
1988-01-27,-0.0
1988-01-28,0.0
1988-01-29,0.0
1988-02-01,-0.0
1988-02-02,0.0
1988-02-03,-0.0
1988-02-04,0.0
1988-02-05,-0.0
1988-02-08,-0.0
1988-02-09,0.0
1988-02-10,0.0
1988-02-11,-0.0
1988-02-12,0.0
1988-02-16,0.0
1988-02-17,-0.0
1988-02-18,-0.0
1988-02-19,0.0
1988-02-22,0.0
1988-02-23,-0.0
1988-02-24,-0.0
1988-02-25,-0.0
1988-02-26,0.0
1988-02-29,0.0
1988-03-01,-0.0
1988-03-02,0.0
1988-03-03,-0.0
1988-03-04,-0.0
1988-03-07,0.0
1988-03-08,0.0
1988-03-09,-0.0
1988-03-10,-0.0
1988-03-11,0.0
1988-03-14,0.0
1988-03-15,-0.0
1988-03-16,0.0
1988-03-17,0.0
1988-03-18,-0.0
1988-03-21,-0.0
1988-03-22,0.0
1988-03-23,0.0
1988-03-24,-0.0
1988-03-25,-0.0
1988-03-28,-0.0
1988-03-29,0.007788924221657556
1988-03-30,-0.0
1988-03-31,0.0
1988-04-01,0.0
1988-04-04,-0.0
1988-04-05,0.0
1988-04-06,0.0
1988-04-07,0.0
1988-04-08,0.0
1988-04-11,0.0
1988-04-12,0.0
1988-04-13,0.0
1988-04-14,-0.0
1988-04-15,0.0
1988-04-18,-0.0
1988-04-19,-0.0
1988-04-20,-0.0
1988-04-21,0.0
1988-04-22,0.0
1988-04-25,0.0
1988-04-26,0.0
1988-04-27,-0.0
1988-04-28,-0.0
1988-04-29,-0.0
1988-05-01,0.0
1988-05-02,0.0
1988-05-03,0.0
1988-05-04,-0.0
1988-05-05,-0.0
1988-05-06,-0.0
1988-05-09,-0.0
1988-05-10,0.0
1988-05-11,-0.0
1988-05-12,0.0
1988-05-13,0.0
1988-05-16,0.0
1988-05-17,-0.0
1988-05-18,-0.0
1988-05-19,0.0
1988-05-20,0.0
1988-05-23,-0.0
1988-05-24,0.0
1988-05-25,0.0
1988-05-26,0.0
1988-05-27,-0.0
1988-05-31,0.0
1988-06-01,0.0
1988-06-02,-0.0
1988-06-03,0.0
1988-06-06,0.0
1988-06-07,-0.0
1988-06-08,0.0
1988-06-09,-0.0
1988-06-10,0.0
1988-06-13,0.0
1988-06-14,0.0
1988-06-15,0.0
1988-06-16,-0.0
1988-06-17,0.0
1988-06-20,-0.0
1988-06-21,0.0
1988-06-22,0.0
1988-06-23,-0.0
1988-06-24,-0.0
1988-06-27,-0.0
1988-06-28,0.0
1988-06-29,-0.0
1988-06-30,0.0
1988-07-01,-0.0
1988-07-05,0.0
1988-07-06,-0.0
1988-07-07,-0.0008822522022928769
1988-07-08,-0.006475861996946497
1988-07-11,0.0019628131281423933
1988-07-12,-0.0
1988-07-13,0.00548815078292364
1988-07-14,0.003490280765790388
1988-07-15,0.006623170142323609
1988-07-18,-0.0
1988-07-19,-0.0
1988-07-20,0.0
1988-07-21,-0.0
1988-07-22,-0.011850309827916572
1988-07-25,0.004478150572224893
1988-07-26,0.0019268920195631978
1988-07-27,-0.0
1988-07-28,0.0
1988-07-29,0.0
1988-08-01,0.0
1988-08-02,-0.0
1988-08-03,0.0
1988-08-04,-0.0
1988-08-05,-0.0
1988-08-08,-0.0
1988-08-09,-0.0
1988-08-10,-0.0
1988-08-11,0.0032455369351844787
1988-08-12,-0.0007612262874643339
1988-08-15,-0.014701906421744959
1988-08-16,0.007228710423824891
1988-08-17,0.0008059236146980009
1988-08-18,0.0009970846975468906
1988-08-19,-0.0
1988-08-22,-0.0
1988-08-23,0.0
1988-08-24,0.0
1988-08-25,-0.0
1988-08-26,0.0
1988-08-29,0.0
1988-08-30,0.0
1988-08-31,-0.0
1988-09-01,-0.0
1988-09-02,0.0
1988-09-06,0.0
1988-09-07,0.0
1988-09-08,0.0
1988-09-09,0.0
1988-09-12,-0.0
1988-09-13,0.0
1988-09-14,0.0
1988-09-15,-0.0
1988-09-16,0.0
1988-09-19,-0.0
1988-09-20,0.0
1988-09-21,0.0
1988-09-22,-0.0
1988-09-23,0.0
1988-09-26,-0.0
1988-09-27,-0.0
1988-09-28,0.0
1988-09-29,0.0
1988-09-30,-0.0
1988-10-01,0.0
1988-10-03,-0.0
1988-10-04,-0.0
1988-10-05,0.0
1988-10-06,0.0
1988-10-07,0.0
1988-10-10,0.0
1988-10-11,-0.0
1988-10-12,-0.0
1988-10-13,0.0
1988-10-14,0.0
1988-10-17,0.0
1988-10-18,0.0
1988-10-19,-0.0
1988-10-20,0.0
1988-10-21,0.0
1988-10-24,-0.0
1988-10-25,0.0
1988-10-26,-0.0
1988-10-27,-0.0
1988-10-28,0.0
1988-10-31,0.0
1988-11-01,0.0
1988-11-02,0.0
1988-11-03,0.0
1988-11-04,-0.0
1988-11-07,-0.0
1988-11-08,0.0
1988-11-09,-0.0
1988-11-10,0.0
1988-11-11,-0.0
1988-11-14,-0.0
1988-11-15,0.0
1988-11-16,-0.0
1988-11-17,0.0
1988-11-18,0.0
1988-11-21,-0.0
1988-11-22,0.0
1988-11-23,0.0
1988-11-25,-0.0
1988-11-28,0.0
1988-11-29,0.0
1988-11-30,0.0
1988-12-01,-0.0
1988-12-02,-0.0
1988-12-05,0.0
1988-12-06,0.0
1988-12-07,0.0
1988-12-08,-0.0
1988-12-09,0.0
1988-12-12,-0.0
1988-12-13,-0.0
1988-12-14,-0.0
1988-12-15,-0.0
1988-12-16,0.0
1988-12-19,0.0
1988-12-20,-0.0
1988-12-21,-0.0
1988-12-22,-0.0
1988-12-23,0.0
1988-12-27,-0.0
1988-12-28,0.0
1988-12-29,0.0
1988-12-30,-0.0
1989-01-01,0.0
1989-01-03,-0.0
1989-01-04,0.0
1989-01-05,0.0
1989-01-06,0.0
1989-01-09,0.0
1989-01-10,-0.0
1989-01-11,0.0
1989-01-12,0.0
1989-01-13,0.0
1989-01-16,0.0
1989-01-17,-0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,-0.0
1989-01-23,-0.0
1989-01-24,0.0
1989-01-25,0.0
1989-01-26,0.0
1989-01-27,0.0
1989-01-30,0.0
1989-01-31,0.0
1989-02-01,-0.0
1989-02-02,-0.0
1989-02-03,0.0
1989-02-06,-0.0
1989-02-07,0.0
1989-02-08,-0.0
1989-02-09,-0.0
1989-02-10,-0.0
1989-02-13,0.0
1989-02-14,-0.0
1989-02-15,0.0
1989-02-16,0.0
1989-02-17,0.0
1989-02-21,-0.0
1989-02-22,-0.0
1989-02-23,0.0
1989-02-24,-0.0
1989-02-27,0.0
1989-02-28,0.0
1989-03-01,-0.0
1989-03-02,0.0
1989-03-03,0.0
1989-03-06,0.0
1989-03-07,-0.0
1989-03-08,0.0
1989-03-09,-0.0
1989-03-10,-0.0
1989-03-13,0.0
1989-03-14,-0.0
1989-03-15,0.0
1989-03-16,0.0
1989-03-17,-0.0
1989-03-20,-0.0
1989-03-21,0.0
1989-03-22,-0.0
1989-03-23,-0.0
1989-03-27,0.0
1989-03-28,0.0
1989-03-29,0.0
1989-03-30,0.0
1989-03-31,0.0
1989-04-01,0.0
1989-04-03,0.0
1989-04-04,-0.0
1989-04-05,0.0
1989-04-06,-0.0
1989-04-07,0.0
1989-04-10,-0.0
1989-04-11,0.0
1989-04-12,0.0
1989-04-13,-0.0
1989-04-14,0.0
1989-04-17,0.0
1989-04-18,0.0
1989-04-19,0.0
1989-04-20,-0.0
1989-04-21,0.0
1989-04-24,-0.0
1989-04-25,-0.0
1989-04-26,0.0
1989-04-27,0.0
1989-04-28,0.0
1989-05-01,-0.0
1989-05-02,-0.0
1989-05-03,0.0
1989-05-04,-0.0
1989-05-05,-0.0
1989-05-08,-0.0
1989-05-09,-0.0
1989-05-10,0.0
1989-05-11,0.0
1989-05-12,0.0
1989-05-15,0.0
1989-05-16,-0.0
1989-05-17,0.0
1989-05-18,0.0
1989-05-19,0.0
1989-05-22,0.0
1989-05-23,-0.0
1989-05-24,0.0
1989-05-25,0.0
1989-05-26,0.0
1989-05-30,-0.0
1989-05-31,0.0
1989-06-01,0.0
1989-06-02,0.0
1989-06-05,-0.0
1989-06-06,0.0
1989-06-07,0.0
1989-06-08,-0.0
1989-06-09,-0.0
1989-06-12,-0.0
1989-06-13,-0.00714194041813121
1989-06-14,-0.00024703494470401655
1989-06-15,-0.011580150558920366
1989-06-16,0.003967819246840865
1989-06-19,0.0016804373258605398
1989-06-20,-0.0019883022750379897
1989-06-21,-0.002396852960846352
1989-06-22,0.0057413762943521185
1989-06-23,0.0
1989-06-26,-0.0
1989-06-27,0.0
1989-06-28,-0.0
1989-06-29,-0.018814661700827906
1989-06-30,-0.005317760661916804
1989-07-01,0.0
1989-07-03,0.003931064711026
1989-07-05,0.004416889432647286
1989-07-06,0.0028379899668136144
1989-07-07,0.010449435536299845
1989-07-10,0.0066480060255567075
1989-07-11,0.005228212360612661
1989-07-12,0.0031327902643745187
1989-07-13,0.00042453124366748085
1989-07-14,0.005728092319855715
1989-07-17,0.0018081187021972145
1989-07-18,-0.003278776109631232
1989-07-19,0.013218665465918766
1989-07-20,-0.006612459857791908
1989-07-21,0.0071661541209480095
1989-07-24,-0.0066388225938379675
1989-07-25,0.0006293387077878076
1989-07-26,0.012489465823567025
1989-07-27,0.01165508825227124
1989-07-28,0.00046786065872783666
1989-07-31,0.011486169065869634
1989-08-01,-0.00673250884959542
1989-08-02,0.0017163529829544721
1989-08-03,0.001161624849678633
1989-08-04,-0.0023785369550053392
1989-08-07,0.015962985636276628
1989-08-08,-0.000171711049955392
1989-08-09,-0.006898536195803828
1989-08-10,0.0037758619628043277
1989-08-11,-0.010078994301866429
1989-08-14,-0.004873216694817106
1989-08-15,0.004809636530713757
1989-08-16,0.002755975256246934
1989-08-17,-0.003500524915404757
1989-08-18,0.004586983644279785
1989-08-21,-0.015489944139153056
1989-08-22,0.0015263715418913915
1989-08-23,0.010287551629616587
1989-08-24,0.019785252582307677
1989-08-25,-0.002844788436657364
1989-08-28,0.004479080718439388
1989-08-29,-0.006390411608970359
1989-08-30,0.002315337202929202
1989-08-31,0.0022815295151068504
1989-09-01,0.006487405605647867
1989-09-05,-0.003307645354919009
1989-09-06,-0.009416857690064506
1989-09-07,-0.0025483454236214786
1989-09-08,0.0011769876702327764
1989-09-11,-0.0031540488379240283
1989-09-12,0.002991452953940099
1989-09-13,-0.009291713904585275
1989-09-14,-0.006657754442942032
1989-09-15,0.005536758002704811
1989-09-18,0.0048397769650212474
1989-09-19,-0.0005192028023397466
1989-09-20,-0.00023080818087750643
1989-09-21,-0.0022223829219240043
1989-09-22,0.0039050492862842123
1989-09-25,-0.008125563768418442
1989-09-26,0.00029043250950433475
1989-09-27,0.002236283685064455
1989-09-28,0.010141987650241102
1989-09-29,0.0015777044846219113
1989-10-01,0.0
1989-10-02,0.004926253045311801
1989-10-03,0.0
1989-10-04,0.0
1989-10-05,0.0
1989-10-06,0.0
1989-10-09,0.0
1989-10-10,-0.0
1989-10-11,-0.0
1989-10-12,-0.0
1989-10-13,-0.0611722891918024
1989-10-16,0.02757384197610868
1989-10-17,-0.004929276392942494
1989-10-18,0.0017587234642835181
1989-10-19,0.01571276616263617
1989-10-20,8.641943616205516e-05
1989-10-23,-0.006711651875979219
1989-10-24,-0.003276902848463714
1989-10-25,-0.003491452325897537
1989-10-26,-0.013343087078010907
1989-10-27,-0.008492868876368243
1989-10-30,2.9874546940700242e-05
1989-10-31,0.015787679922736553
1989-11-01,0.0024680540945525298
1989-11-02,-0.00797186730184729
1989-11-03,-0.0025408173044976223
1989-11-06,-0.01483919743522899
1989-11-07,0.006614390138365511
1989-11-08,0.009975796309087626
1989-11-09,-0.0046724430009875695
1989-11-10,0.00751700604403438
1989-11-13,0.0013269881490822755
1989-11-14,-0.004594308981524464
1989-11-15,0.007544656304107056
1989-11-16,0.00011739597797788548
1989-11-17,0.0030242492803620458
1989-11-20,-0.006615670925781192
1989-11-21,0.0007072056285797323
1989-11-22,0.006831789361399165
1989-11-24,0.006024970128190699
1989-11-27,0.0047678115098388485
1989-11-28,0.0004629601831285246
1989-11-29,-0.006275798881060335
1989-11-30,0.006955716206068274
1989-12-01,0.013410834935699611
1989-12-04,0.0
1989-12-05,-0.0
1989-12-06,-0.002946389435494634
1989-12-07,-0.0027542432612229772
1989-12-08,0.003164665597701344
1989-12-11,-0.0003728379990887154
1989-12-12,0.009094599064545461
1989-12-13,0.0
1989-12-14,-0.0
1989-12-15,-0.002251098634574622
1989-12-18,-0.01842123704000942
1989-12-19,-0.003578838422970465
1989-12-20,0.001109632927332349
1989-12-21,0.00565862344571455
1989-12-22,0.0076570991872630945
1989-12-26,-0.0017558455056231326
1989-12-27,0.005766846440642404
1989-12-28,0.005332461460850757
1989-12-29,0.0
1990-01-01,0.0
1990-01-02,0.0
1990-01-03,-0.0
1990-01-04,-0.0
1990-01-05,-0.0
1990-01-08,0.0
1990-01-09,-0.0
1990-01-10,-0.0
1990-01-11,0.0
1990-01-12,-0.0
1990-01-15,-0.008619400285092893
1990-01-16,0.011127596439169052
1990-01-17,-0.00983127249747795
1990-01-18,0.0
1990-01-19,0.0
1990-01-22,-0.0
1990-01-23,0.0
1990-01-24,-0.0
1990-01-25,-0.0
1990-01-26,-0.0
1990-01-29,-0.0
1990-01-30,-0.0
1990-01-31,0.0
1990-02-01,-0.0
1990-02-02,0.0
1990-02-05,0.0
1990-02-06,-0.0
1990-02-07,0.0
1990-02-08,-0.0
1990-02-09,0.0
1990-02-12,-0.0
1990-02-13,0.0
1990-02-14,0.0
1990-02-15,0.0
1990-02-16,-0.0
1990-02-20,-0.0
1990-02-21,-0.0
1990-02-22,-0.0
1990-02-23,-0.0
1990-02-26,0.0
1990-02-27,0.0
1990-02-28,0.0
1990-03-01,0.0
1990-03-02,0.0
1990-03-05,-0.0
1990-03-06,0.0
1990-03-07,-0.0
1990-03-08,0.0
1990-03-09,-0.0
1990-03-12,0.0
1990-03-13,-0.0
1990-03-14,0.0
1990-03-15,0.0
1990-03-16,0.0
1990-03-19,0.0
1990-03-20,-0.0
1990-03-21,-0.0
1990-03-22,-0.0
1990-03-23,0.0
1990-03-26,0.0
1990-03-27,0.0
1990-03-28,0.0
1990-03-29,-0.0
1990-03-30,-0.0
1990-04-01,0.0
1990-04-02,-0.0
1990-04-03,0.0
1990-04-04,-0.0
1990-04-05,-0.0
1990-04-06,-0.0
1990-04-09,0.0
1990-04-10,0.0
1990-04-11,-0.0
1990-04-12,0.0
1990-04-16,0.0
1990-04-17,-0.0
1990-04-18,-0.0
1990-04-19,-0.0
1990-04-20,-0.0
1990-04-23,-0.0
1990-04-24,-0.0
1990-04-25,0.0
1990-04-26,0.0
1990-04-27,-0.0
1990-04-30,0.0
1990-05-01,0.0
1990-05-02,0.0
1990-05-03,0.0
1990-05-04,0.0
1990-05-07,0.0
1990-05-08,0.0
1990-05-09,0.0
1990-05-10,0.0
1990-05-11,0.0
1990-05-14,0.0
1990-05-15,-0.0
1990-05-16,-0.0
1990-05-17,0.0
1990-05-18,0.0
1990-05-21,0.0
1990-05-22,0.0
1990-05-23,0.0
1990-05-24,-0.0
1990-05-25,-0.0
1990-05-29,0.0
1990-05-30,0.0
1990-05-31,0.0
1990-06-01,0.0
1990-06-04,0.0
