Date,strat
1978-01-05,-0.01251067376970505
1978-01-06,-0.018115082105663538
1978-01-09,-0.016044586240259895
1978-01-10,-0.007778043201699281
1978-01-11,-0.007153160373311596
1978-01-12,0.0
1978-01-13,-0.0
1978-01-16,-0.0
1978-01-17,0.0
1978-01-18,0.0
1978-01-19,-0.0
1978-01-20,-0.0
1978-01-23,-0.0
1978-01-24,0.0
1978-01-25,0.0
1978-01-26,-0.0
1978-01-27,0.0
1978-01-30,0.012869628998520177
1978-01-31,-0.0015110198384760687
1978-02-01,0.011428576557576009
1978-02-02,0.0033358770304154906
1978-02-03,-0.008487648769177125
1978-02-06,-0.0020085261588537184
1978-02-07,0.013910645213207062
1978-02-08,0.008302889237207567
1978-02-09,-0.00875259443926929
1978-02-10,-0.003654505203787628
1978-02-13,-0.003663430554470992
1978-02-14,-0.013687953860247792
1978-02-15,-0.0
1978-02-16,-0.012664640063158372
1978-02-17,-0.0
1978-02-21,-0.0
1978-02-22,-0.0005137363948700124
1978-02-23,0.001370520213887949
1978-02-24,0.014548125514161514
1978-02-27,-0.0
1978-02-28,-0.0
1978-03-01,0.002585044651328916
1978-03-02,0.002236447696603583
1978-03-03,0.0022331181952409684
1978-03-06,-0.0
1978-03-07,0.0
1978-03-08,0.0
1978-03-09,0.0
1978-03-10,0.0
1978-03-13,0.0
1978-03-14,0.0
1978-03-15,-0.0
1978-03-16,0.0
1978-03-17,0.0
1978-03-20,0.0
1978-03-21,-0.0
1978-03-22,-0.0
1978-03-23,-0.0
1978-03-27,-0.0
1978-03-28,0.0
1978-03-29,0.0
1978-03-30,-0.0
1978-03-31,-0.0
1978-04-01,0.0
1978-04-03,-0.0
1978-04-04,0.0
1978-04-05,0.0
1978-04-06,0.0
1978-04-07,0.0
1978-04-10,0.0
1978-04-11,-0.0
1978-04-12,-0.0
1978-04-13,0.0
1978-04-14,0.0
1978-04-17,0.0
1978-04-18,-0.0
1978-04-19,0.0
1978-04-20,0.0
1978-04-21,-0.0
1978-04-24,0.0
1978-04-25,0.0
1978-04-26,0.0
1978-04-27,-0.014872945995123343
1978-04-28,0.015178404149702951
1978-05-01,0.013012439151186994
1978-05-02,-0.006450263798799594
1978-05-03,-0.01526988992960715
1978-05-04,-0.005142351294377567
1978-05-05,0.009381817036574036
1978-05-08,-0.0
1978-05-09,-0.0
1978-05-10,0.0
1978-05-11,0.0
1978-05-12,0.0
1978-05-15,0.010553723517182756
1978-05-16,0.008961062046304646
1978-05-17,0.0
1978-05-18,-0.0
1978-05-19,-0.007604948074552753
1978-05-22,0.01482868269705151
1978-05-23,-0.0
1978-05-24,-0.014839385882391365
1978-05-25,-0.004326309858092348
1978-05-26,-0.0034091097174681617
1978-05-30,0.004348707403008745
1978-05-31,0.005884739588428611
1978-06-01,0.001696842031594037
1978-06-02,0.012172587487056075
1978-06-05,0.027664523688360587
1978-06-06,0.0
1978-06-07,-0.0
1978-06-08,0.0
1978-06-09,-0.0
1978-06-12,-0.0
1978-06-13,0.0
1978-06-14,-0.0
1978-06-15,-0.0
1978-06-16,-0.014032919511979325
1978-06-19,0.0010778027531292977
1978-06-20,-0.0150784041801163
1978-06-21,-0.007771215246077046
1978-06-22,0.0035933088598320007
1978-06-23,-0.00607854423792431
1978-06-26,-0.019561815647876457
1978-06-27,0.006025447499078629
1978-06-28,0.006632946211324708
1978-06-29,0.0026729271419223544
1978-06-30,-0.0006278264464016914
1978-07-01,0.0
1978-07-03,-0.006908862875987021
1978-07-05,-0.0129351097865823
1978-07-06,0.0007956357304298445
1978-07-07,0.009064880672208453
1978-07-10,0.006006912043348023
1978-07-11,0.010391576866252694
1978-07-12,0.004847246288036677
1978-07-13,0.00015589364795032257
1978-07-14,0.02072730126318989
1978-07-17,0.003074353522586226
1978-07-18,-0.013959849315944961
1978-07-19,0.019355837171855073
1978-07-20,-0.0013759268971528793
1978-07-21,-0.004284384108693973
1978-07-24,-0.00046033932424871526
1978-07-25,0.011052003863727733
1978-07-26,0.009752123736933904
1978-07-27,0.006964055449711681
1978-07-28,0.0
1978-07-31,0.0
1978-08-01,-0.0
1978-08-02,0.0
1978-08-03,0.0
1978-08-04,0.0
1978-08-07,-0.0
1978-08-08,0.0
1978-08-09,0.0
1978-08-10,-0.0
1978-08-11,0.0
1978-08-14,0.0
1978-08-15,-0.0
1978-08-16,0.0
1978-08-17,0.0
1978-08-18,-0.0
1978-08-21,-0.0
1978-08-22,0.0
1978-08-23,0.0
1978-08-24,0.0
1978-08-25,-0.0
1978-08-28,-0.0
1978-08-29,-0.0
1978-08-30,0.0
1978-08-31,-0.0
1978-09-01,0.0
1978-09-05,0.0
1978-09-06,0.0
1978-09-07,0.0
1978-09-08,0.0
1978-09-11,0.0
1978-09-12,0.0001401360981816424
1978-09-13,-0.009113022789848324
1978-09-14,-0.01749103686015041
1978-09-15,-0.01398661857897704
1978-09-18,-0.01310992563538782
1978-09-19,-0.0
1978-09-20,-0.0
1978-09-21,0.0
1978-09-22,-0.0
1978-09-25,0.0
1978-09-26,0.0
1978-09-27,-0.0
1978-09-28,0.0
1978-09-29,0.0
1978-10-01,0.0
1978-10-02,0.0
1978-10-03,-0.0
1978-10-04,0.0
1978-10-05,0.0
1978-10-06,0.0
1978-10-09,0.0
1978-10-10,-0.0
1978-10-11,0.013354398525655564
1978-10-12,-0.0072587836490759505
1978-10-13,-0.003146361514155538
1978-10-16,-0.02938089499370028
1978-10-17,-0.019734896200530372
1978-10-18,-0.011406343909982408
1978-10-19,-0.017315096885872183
1978-10-20,-0.020839698842848253
1978-10-23,0.0035222567243438085
1978-10-24,-0.010541899153516388
1978-10-25,-0.002769519578213142
1978-10-26,-0.01973073905165007
1978-10-27,-0.02249300936755877
1978-10-30,0.0
1978-10-31,-0.0
1978-11-01,0.0
1978-11-02,-0.0
1978-11-03,0.0
1978-11-06,-0.015439767009175098
1978-11-07,-0.0
1978-11-08,0.0
1978-11-09,-0.0
1978-11-10,0.0
1978-11-13,-0.0
1978-11-14,-0.0
1978-11-15,0.0
1978-11-16,0.0
1978-11-17,0.0
1978-11-20,0.0
1978-11-21,-0.0
1978-11-22,0.007420290655754447
1978-11-24,0.004870091344177485
1978-11-27,0.0031318031057105955
1978-11-28,-0.013126310395632557
1978-11-29,-0.022070438834908446
1978-11-30,0.015199951171875115
1978-12-01,0.025026428964695313
1978-12-04,-0.0020252999854512566
1978-12-05,0.020124818955621127
1978-12-06,0.0007696339456685353
1978-12-07,-0.006308278413665047
1978-12-08,-0.006953099028879084
1978-12-11,0.007451154464096166
1978-12-12,-0.008032194457717523
1978-12-13,-0.008230647055459672
1978-12-14,-0.0003122523981047287
1978-12-15,-0.011089115124496007
1978-12-18,-0.029738791881037452
1978-12-19,0.012842391932699426
1978-12-20,0.007003434603887193
1978-12-21,0.0
1978-12-22,0.025340489223751983
1978-12-26,0.018845381297043162
1978-12-27,-0.01322794827564483
1978-12-28,-0.005897033960512832
1978-12-29,-0.0026484966415766253
1979-01-01,0.0
1979-01-02,0.009676455248850191
1979-01-03,0.016592571968739422
1979-01-04,0.011963171088309021
1979-01-05,0.008368767683315514
1979-01-08,-0.004993355353625495
1979-01-09,0.008046539922967888
1979-01-10,-0.008456737808292203
1979-01-11,0.005011671189692146
1979-01-12,0.012563095517172607
1979-01-15,0.011408017620977207
1979-01-16,-0.01832361694969703
1979-01-17,0.00030169323313500307
1979-01-18,0.003618785519765688
1979-01-19,0.00045124517042205436
1979-01-22,0.0022556620432919727
1979-01-23,0.01051046452778348
1979-01-24,-0.0065605589267215825
1979-01-25,0.015425300643532203
1979-01-26,0.009931784061374072
1979-01-29,-0.004565053358573823
1979-01-30,-0.007385524150282263
1979-01-31,-0.016625473222524834
1979-02-01,0.00045029689590614375
1979-02-02,-0.006902747429258005
1979-02-05,-0.021256336614714266
1979-02-06,-0.0006115805019766274
1979-02-07,-0.013615492533620321
1979-02-08,0.007564808233338383
1979-02-09,0.003379434981035212
1979-02-12,0.005057640631439653
1979-02-13,0.011150764454478823
1979-02-14,-0.0009096971354796701
1979-02-15,-0.0021239918948006142
1979-02-16,-0.0009116558181105905
1979-02-20,0.011401642048008975
1979-02-21,-0.005280604715859172
1979-02-22,-0.011204166741430654
1979-02-23,-0.00839016131672815
1979-02-26,-0.0016874710328005915
1979-02-27,-0.023651084433269576
1979-02-28,0.0023406043404453625
1979-03-01,0.009659369876030999
1979-03-02,0.0010835865901229758
1979-03-05,0.016860827949405577
1979-03-06,-0.0029063045595864034
1979-03-07,0.008736073549013956
1979-03-08,0.017370977672318655
1979-03-09,-0.0006025444083924136
1979-03-12,0.0019589700455441283
1979-03-13,0.0025584153516862163
1979-03-14,-0.0019530838068846368
1979-03-15,0.0022565669530068
1979-03-16,0.012467481864334773
1979-03-19,0.005511894550843999
1979-03-20,-0.008311857888217422
1979-03-21,0.011194029850746134
1979-03-22,0.0062221950954861605
1979-03-23,-0.001032748540644668
1979-03-26,-0.008267680615217488
1979-03-27,0.02137770825947649
1979-03-28,-0.005269329604201345
1979-03-29,-0.0013220323863755157
1979-03-30,-0.006468721650551457
1979-04-01,0.0
1979-04-02,-0.010187934396366838
1979-04-03,0.02229930590658047
1979-04-04,0.003662109320430318
1979-04-05,0.008913793491728828
1979-04-06,-0.0011621416240502058
1979-04-09,-0.004506651836744591
1979-04-10,0.006853216371536686
1979-04-11,-0.014950631156339877
1979-04-12,-0.004544974577135652
1979-04-16,-0.012941136079676008
1979-04-17,0.0017799908118311114
1979-04-18,0.006815474528530152
1979-04-19,-0.006194663444666515
1979-04-20,-0.000740453539186392
1979-04-23,0.005037977772634483
1979-04-24,0.009303887791338838
1979-04-25,0.004403176037907519
1979-04-26,-0.0071707004454078516
1979-04-27,-0.0030879190286488556
1979-04-30,-0.0005894044350913119
1979-05-01,-0.0011792722490450713
1979-05-02,0.0005901000502649412
1979-05-03,0.0013271186120321632
1979-05-04,-0.016501254455039027
1979-05-07,-0.02487842523360234
1979-05-08,0.002272291420382655
1979-05-09,0.004386421108428018
1979-05-10,-0.014176590338713324
1979-05-11,0.0
1979-05-14,-0.007003640379818654
1979-05-15,0.0012237686066667308
1979-05-16,0.004279581939651056
1979-05-17,0.02316608871275949
1979-05-18,-0.00015012211305981404
1979-05-21,0.003152192792424957
1979-05-22,0.005542282037705126
1979-05-23,-0.009252851458629197
1979-05-24,0.0006006744785026497
1979-05-25,0.004353060862229197
1979-05-29,-0.002544374878388045
1979-05-30,-0.014092989696161684
1979-05-31,-0.000454022486814587
1979-06-01,0.0013624798581061137
1979-06-04,0.002268854421425548
1979-06-05,0.019633554003507858
1979-06-06,0.010137153944754007
1979-06-07,0.007255644358458158
1979-06-08,-0.004420911421448626
1979-06-11,0.006207593957735957
1979-06-12,0.013835660556862583
1979-06-13,-0.007875560382189284
1979-06-14,-0.0016127545642139474
1979-06-15,-0.0016144904154049011
1979-06-18,-0.007787228890811959
1979-06-19,0.0002954549961866615
1979-06-20,0.000738266707945634
1979-06-21,0.006789320528942433
1979-06-22,0.008081150036543971
1979-06-25,-0.008037846673252469
1979-06-26,-0.00631784735829688
1979-06-27,0.009000486311969036
1979-06-28,0.007773634879560953
1979-06-29,0.0016050672240182084
1979-07-01,0.0
1979-07-02,-0.01340985957051205
1979-07-03,0.0014707100139562668
1979-07-05,0.004995650594792456
1979-07-06,0.017426570895159532
1979-07-09,0.012304551991760171
1979-07-10,-0.0038767723170193835
1979-07-11,-0.008061385436583635
1979-07-12,-0.013749473473131046
1979-07-13,-0.0054046558250860355
1979-07-16,0.006157127201885992
1979-07-17,-0.013285906924800694
1979-07-18,-0.0
1979-07-19,-0.0
1979-07-20,0.0
1979-07-23,-0.0
1979-07-24,0.0
1979-07-25,0.016328340645241468
1979-07-26,0.0002909872338648922
1979-07-27,0.0
1979-07-30,0.0007274934892994578
1979-07-31,0.009597615457367592
1979-08-01,0.0
1979-08-02,-0.0
1979-08-03,-0.0
1979-08-06,0.0
1979-08-07,0.0
1979-08-08,0.0
1979-08-09,-0.0
1979-08-10,0.0
1979-08-13,0.0
1979-08-14,0.0
1979-08-15,0.0
1979-08-16,-0.0022171408144485705
1979-08-17,0.0029143314041391033
1979-08-20,0.007340703107509339
1979-08-21,0.0
1979-08-22,0.0011017473001148081
1979-08-23,-0.004954591486480309
1979-08-24,-0.00041423336171436675
1979-08-27,0.007458576286113128
1979-08-28,-0.0016492955917142837
1979-08-29,0.0
1979-08-30,0.0
1979-08-31,0.0041277251100093615
1979-09-01,0.0
1979-09-04,-0.025795791145254265
1979-09-05,-0.014519744395406042
1979-09-06,0.0
1979-09-07,0.0
1979-09-10,0.0
1979-09-11,-0.0
1979-09-12,0.004325144904205325
1979-09-13,0.00041734528911763213
1979-09-14,0.012656518428153851
1979-09-17,0.001103266827265581
1979-09-18,-0.011576576159781582
1979-09-19,0.0038888719346786838
1979-09-20,0.030892178362676104
1979-09-21,-0.0005429497070957856
1979-09-24,-0.011677386632322984
1979-09-25,0.0009579376120029126
1979-09-26,0.0038293049578472793
1979-09-27,0.0034103310578598167
1979-09-28,-0.01211323015663407
1979-10-01,-0.010428130328650975
1979-10-02,0.01423174469133004
1979-10-03,0.0
1979-10-04,0.007938705864170559
1979-10-05,0.014976833426568414
1979-10-08,-0.018738196705091636
1979-10-09,-0.0443665828345145
1979-10-10,-0.01870947532474293
1979-10-11,-0.003561253458042868
1979-10-12,-0.0
1979-10-15,-0.01622160890783847
1979-10-16,-0.0024670786756209595
1979-10-17,0.002907214025250515
1979-10-18,0.0031918157752474086
1979-10-19,-0.029099538525091673
1979-10-22,-0.013139754965770911
1979-10-23,-0.00640453245583561
1979-10-24,0.0023933535708580145
1979-10-25,-0.006571123517190358
1979-10-26,0.008549995422363121
1979-10-29,0.0020880887452509045
1979-10-30,0.02919271823488956
1979-10-31,-0.012418405901630625
1979-11-01,0.011048909874011636
1979-11-02,-0.0008774138457481873
1979-11-05,-0.010096611457815707
1979-11-06,-0.009133805958165986
1979-11-07,-0.01971335338587571
1979-11-08,0.006458400320668356
1979-11-09,0.01809569861899596
1979-11-12,0.029553737925981816
1979-11-13,-0.008260066897796625
1979-11-14,0.006557173172280439
1979-11-15,0.010736017044269519
1979-11-16,-0.004897671375086898
1979-11-19,0.006359029350491596
1979-11-20,-0.007771287990053888
1979-11-21,0.0028931952483345347
1979-11-23,0.011261894078535173
1979-11-26,0.030524576097362477
1979-11-27,-0.005898957673291905
1979-11-28,0.005499145512093628
1979-11-29,0.0005619684853190865
1979-11-30,-0.009128273261046538
1979-12-01,0.0
1979-12-03,-0.004662798883820263
1979-12-04,0.013606714559145194
1979-12-05,0.006461266230859852
1979-12-06,0.010489510489510634
1979-12-07,-0.006666713290744308
1979-12-10,0.00209265528128022
1979-12-11,-0.0025076665956658695
1979-12-12,0.00041862656842128754
1979-12-13,0.00209265528128022
1979-12-14,0.01741432183418401
1979-12-17,0.005646396469913051
1979-12-18,-0.014131511415620135
1979-12-19,-0.0013851260484429306
1979-12-20,0.0008318649216365603
1979-12-21,-0.009283287249940264
1979-12-24,0.0009760292769070977
1979-12-26,0.0016718620625923997
1979-12-27,0.002505107263144124
1979-12-28,-0.0016673223545713989
1979-12-31,0.0013910344989572776
1980-01-01,0.0
1980-01-02,-0.030294611671319416
1980-01-03,-0.007658863057204146
1980-01-04,0.018532532892246767
1980-01-07,0.004083753163724224
1980-01-08,0.030053357905112987
1980-01-09,0.00137686240913526
1980-01-10,0.011554282178588449
1980-01-11,0.0004094837491606107
1980-01-14,0.0062772801874366735
1980-01-15,0.010327987250519644
1980-01-16,-0.0012146347631571963
1980-01-17,-0.004727682492982388
1980-01-18,0.0050135874902736965
1980-01-21,0.013910130306926782
1980-01-22,-0.007894687947210322
1980-01-23,0.025961800756015507
1980-01-24,0.0034378680523684535
1980-01-25,-0.0011872868114269908
1980-01-28,0.01637176996445533
1980-01-29,-0.010187184888896084
1980-01-30,0.01485926084563538
1980-01-31,-0.013541579605250376
1980-02-01,0.012613862828623312
1980-02-04,-0.009772411163648964
1980-02-05,0.0038034568754438114
1980-02-06,0.0
1980-02-07,0.0
1980-02-08,0.0
1980-02-11,-0.0
1980-02-12,0.0
1980-02-13,0.0
1980-02-14,-0.021783196368397928
1980-02-15,-0.01683512951799121
1980-02-19,-0.0
1980-02-20,0.0
1980-02-21,-0.0
1980-02-22,-0.0
1980-02-25,-0.0
1980-02-26,0.0
1980-02-27,-0.0
1980-02-28,-0.0
1980-02-29,0.0
1980-03-01,0.0
1980-03-03,-0.0
1980-03-04,0.0
1980-03-05,-0.0
1980-03-06,-0.0
1980-03-07,-0.0
1980-03-10,-0.0
1980-03-11,0.0
1980-03-12,-0.012664632255817598
1980-03-13,-0.017544680001984614
1980-03-14,-0.002698387187067164
1980-03-17,-0.045100988709610546
1980-03-18,0.026989971143938418
1980-03-19,0.0030259234517405753
1980-03-20,-0.017112379060452987
1980-03-21,-0.011782464600668285
1980-03-24,-0.04442379315220257
1980-03-25,-0.0
1980-03-26,-0.0
1980-03-27,-0.0
1980-03-28,0.0
1980-03-31,0.0
1980-04-01,0.0
1980-04-02,0.0073399882340968725
1980-04-03,-0.007742483118255761
1980-04-07,-0.02878119023781084
1980-04-08,0.015121186978110934
1980-04-09,0.028310331813837353
1980-04-10,0.014111161113780635
1980-04-11,-0.004179490446177436
1980-04-14,-0.013729712437471397
1980-04-15,-0.003062997257156863
1980-04-16,-0.01593096122568083
1980-04-17,-0.007238495066252348
1980-04-18,-0.007422068058878295
1980-04-21,-0.011188463111442282
1980-04-22,0.05455907528683235
1980-04-23,0.004350812881262156
1980-04-24,0.009688587880979815
1980-04-25,0.01091957076325445
1980-04-28,0.006846648594859506
1980-04-29,0.0031238340871005965
1980-04-30,0.006092957245841801
1980-05-01,-0.011713263109024596
1980-05-02,0.0017068473490965408
1980-05-05,0.011365723742504774
1980-05-06,-0.0018330126448719009
1980-05-07,0.013129416073069944
1980-05-08,-0.01469494843396324
1980-05-09,-0.019928334154405702
1980-05-12,0.0008593997024592959
1980-05-13,0.02175993925609676
1980-05-14,0.007760988803953595
1980-05-15,0.001965363476570392
1980-05-16,0.005047209330865998
1980-05-19,0.0044713511789387095
1980-05-20,-0.0006965091002161805
1980-05-21,0.0013937716721197368
1980-05-22,0.017963250569654865
1980-05-23,0.022153938796453887
1980-05-27,0.010576732416339385
1980-05-28,0.008886840534219287
1980-05-29,-0.02396039114570825
1980-05-30,0.013194902288465649
1980-06-01,0.0
1980-06-02,-0.00647243442228701
1980-06-03,-0.00338569874293404
1980-06-04,0.028504186501584594
1980-06-05,0.002264428132811247
1980-06-06,0.0055860725326912775
1980-06-09,0.006757979019164639
1980-06-10,0.012531939828761107
1980-06-11,0.017791639684987093
1980-06-12,-0.006464402876233122
1980-06-13,0.0037655937147840213
1980-06-16,0.003626614090314839
1980-06-17,-0.0007752290527142103
1980-06-18,0.002973412384987051
1980-06-19,-0.02064336544884443
1980-06-20,-0.007849373160022377
1980-06-23,0.005917998254456491
1980-06-24,0.008252518229828754
1980-06-25,0.020583661274494514
1980-06-26,-0.006811156276824104
1980-06-27,-0.002452910371983974
1980-06-30,-0.02275864831332497
1980-07-01,0.009059906175275079
1980-07-02,0.009788566927806275
1980-07-03,0.023080896973561416
1980-07-07,0.01059937643696629
1980-07-08,-0.005706372992059616
1980-07-09,0.001782166794729645
1980-07-10,-0.013095521012682854
1980-07-11,0.011415127142444415
1980-07-14,0.027622274258872648
1980-07-15,-0.0
1980-07-16,0.0
1980-07-17,0.0
1980-07-18,0.0
1980-07-21,0.0
1980-07-22,-0.0
1980-07-23,-0.0
1980-07-24,-0.0
1980-07-25,-0.0
1980-07-28,0.0
1980-07-29,0.0
1980-07-30,-0.0
1980-07-31,-0.0
1980-08-01,-0.0
1980-08-04,-0.0
1980-08-05,-0.0
1980-08-06,0.0
1980-08-07,0.0
1980-08-08,0.003771259743565847
1980-08-11,0.014197858140540975
1980-08-12,-0.011900920100831713
1980-08-13,-0.006179846503658548
1980-08-14,0.023969839879256494
1980-08-15,0.0056287571341693265
1980-08-18,-0.02779989430994756
1980-08-19,-0.009603706776502519
1980-08-20,0.014314822799842308
1980-08-21,0.020481568480767876
1980-08-22,0.006695331930658188
1980-08-25,-0.010236387127427526
1980-08-26,-0.003835178749466872
1980-08-27,-0.01586029798396732
1980-08-28,-0.017486984105571812
1980-08-29,0.0036860511696884535
1980-09-01,0.0
1980-09-02,0.01666939827840508
1980-09-03,0.02885087591604052
1980-09-04,-0.00832545863930012
1980-09-05,-0.006458311155449981
1980-09-08,-0.018858100528760857
1980-09-09,0.009245018464978827
1980-09-10,0.008946536619525935
1980-09-11,0.01021560115546738
1980-09-12,-0.0014324694781728264
1980-09-15,0.0015532569595738677
1980-09-16,0.01277154106486611
1980-09-17,0.025209057392924894
1980-09-18,-0.005470643732186087
1980-09-19,0.009929978316831845
1980-09-22,0.013346157406008197
1980-09-23,-0.011157990024215192
1980-09-24,0.01089394840376301
1980-09-25,-0.01898435941875909
1980-09-26,-0.02761811751211568
1980-09-29,-0.03335968649618898
1980-09-30,0.0233122651131209
1980-10-01,0.019966501448253293
1980-10-02,0.01132697756485046
1980-10-03,0.01452110463677092
1980-10-06,0.027835697778998414
1980-10-07,-0.008312408918416725
1980-10-08,0.00744267820401967
1980-10-09,-0.006950254143169909
1980-10-10,-0.00858516527502795
1980-10-13,0.020032300055570662
1980-10-14,-0.00011354813597291846
1980-10-15,0.019087933132248214
1980-10-16,-0.016604290515937703
1980-10-17,-0.007941275243301682
1980-10-20,0.012431527172465984
1980-10-21,-0.0087097986831714
1980-10-22,0.0009102150327315872
1980-10-23,-0.027175554383206346
1980-10-24,0.003705790093814665
1980-10-27,-0.022757128504027724
1980-10-28,0.0019941249842572173
1980-10-29,-0.0016399771922517292
1980-10-30,-0.018997764446103904
1980-10-31,0.014015364992732926
1980-11-01,0.0
1980-11-03,0.018474841732111336
1980-11-05,0.026619753534596113
1980-11-06,-0.027640274140006915
1980-11-07,0.0031415988596922295
1980-11-10,0.0034835470130900603
1980-11-11,0.020620931858568503
1980-11-12,0.03805426600350725
1980-11-13,0.02117552426225744
1980-11-14,0.007253150891184168
1980-11-17,0.006562225266686594
1980-11-18,0.021234086550731668
1980-11-19,-0.006871861885783259
1980-11-20,0.01445415318656973
1980-11-21,-0.013781980151835849
1980-11-24,-0.008626299851711983
1980-11-25,0.0110621533923696
1980-11-26,0.009043239002923142
1980-11-28,0.003745517315628888
1980-12-01,-0.035333021540931264
1980-12-02,-0.0026237753963297417
1980-12-03,-0.0028472786506404946
1980-12-04,-0.00252371050068273
1980-12-05,-0.026926989576551874
1980-12-08,-0.038274992913081896
1980-12-09,-0.0014930504808778333
1980-12-10,-0.0
1980-12-11,-0.0
1980-12-12,0.0
1980-12-15,0.0
1980-12-16,0.0
1980-12-17,0.0
1980-12-18,0.0
1980-12-19,0.007894702423784095
1980-12-22,0.023335847552710343
1980-12-23,-0.005302648385487996
1980-12-24,0.006430175365548241
1980-12-26,0.007617041690585857
1980-12-29,-0.016914495815313402
1980-12-30,0.003332626688179463
1980-12-31,0.004766045998263246
1981-01-01,0.0
1981-01-02,0.006408388198176018
1981-01-05,0.01793316260739286
1981-01-06,0.0016307229306077309
1981-01-07,-0.03301469801914131
1981-01-08,-0.022431199049590345
1981-01-09,0.004734685592794774
1981-01-12,0.00044960158303652964
1981-01-13,-0.0025840059051236985
1981-01-14,0.002025747733934047
1981-01-15,0.008428860340982114
1981-01-16,0.006146658993693044
1981-01-19,-0.00445213114111892
1981-01-20,-0.0303639352483151
1981-01-21,-0.003304139379917137
1981-01-22,-0.01256097097751857
1981-01-23,-0.0003454488779588982
1981-01-26,-0.0044920456397508635
1981-01-27,0.014787416998601866
1981-01-28,-0.00892311022357517
1981-01-29,-0.0011507309444833136
1981-01-30,-0.007946895104850804
1981-02-01,0.0
1981-02-02,-0.030567340727043923
