Date,strat
1997-01-10,0.009240295219827499
1997-01-13,1.9769122366786185e-05
1997-01-14,0.018465804529994356
1997-01-15,-0.0032385086546783404
1997-01-16,0.004985638202024578
1997-01-17,0.012510522072405661
1997-01-20,0.0010243167899015582
1997-01-21,0.011626030130322262
1997-01-22,0.006726562302617367
1997-01-23,-0.016540929102551838
1997-01-24,-0.013580903176825032
1997-01-27,-0.010707054704456598
1997-01-28,0.0
1997-01-29,0.014666244564423003
1997-01-30,0.022660160990594758
1997-01-31,0.003806553957197867
1997-02-01,0.0
1997-02-03,0.0010875788841147038
1997-02-04,0.004823820166420134
1997-02-05,-0.020867610799153335
1997-02-06,0.003604091805253562
1997-02-07,0.018092622284281656
1997-02-10,-0.007846151455715045
1997-02-11,0.007944758065926316
1997-02-12,0.025038296256610137
1997-02-13,0.016910175217280554
1997-02-14,-0.006171368330421423
1997-02-18,0.014490150184174433
1997-02-19,-0.006982790237395564
1997-02-20,-0.01788945566937572
1997-02-21,-0.001924454927840047
1997-02-24,0.015921042615063663
1997-02-25,0.0032396207546641076
1997-02-26,-0.011729929421314844
1997-02-27,-0.019753473056328186
1997-02-28,-0.00801816184898585
1997-03-01,0.0
1997-03-03,0.008516457966649904
1997-03-04,-0.00822318095763902
1997-03-05,0.02093680610081483
1997-03-06,-0.006415278340529351
1997-03-07,0.012040372352975726
1997-03-10,0.01617461649536267
1997-03-11,-0.004258583216273926
1997-03-12,-0.01308948811009103
1997-03-13,-0.027416529533741907
1997-03-14,0.006858222356866284
1997-03-17,0.004803583942714074
1997-03-18,-0.011405000554962685
1997-03-19,-0.007389168272878777
1997-03-20,-0.005955931836866379
1997-03-21,0.0027789263271802422
1997-03-24,0.01298948974732339
1997-03-25,-0.0034518212845836005
1997-03-26,0.00271837605505465
1997-03-27,-0.031536992632234306
1997-03-31,-0.03248567541455527
1997-04-01,0.004992642277648396
1997-04-02,-0.018818181862007732
1997-04-03,0.0004199823561030769
1997-04-04,0.015153568509139514
1997-04-07,0.008371777937374203
1997-04-08,0.007852971688843136
1997-04-09,-0.010807744674003084
1997-04-10,-0.004456906658577897
1997-04-11,-0.04092491832562106
1997-04-14,0.012363497295720394
1997-04-15,0.022165282810264864
1997-04-16,0.017509922095096275
1997-04-17,-0.003457643507313868
1997-04-18,0.008998793350447731
1997-04-21,-0.0116854754986076
1997-04-22,0.028091567906056825
1997-04-23,-0.0018783078997196
1997-04-24,-0.0047697028192902335
1997-04-25,-0.0113008589702282
1997-04-28,0.014875211147335143
1997-04-29,0.040927017997300585
1997-04-30,0.0137712471026461
1997-05-01,-0.005259934854908832
1997-05-02,0.0
1997-05-05,0.0
1997-05-06,-0.004570634950447516
1997-05-07,-0.021999156467841785
1997-05-08,0.0
1997-05-09,0.008265707478305795
1997-05-12,0.02342432537794903
1997-05-13,-0.008111826529170585
1997-05-14,0.005239230001577999
1997-05-15,0.010478016020086356
1997-05-16,-0.021612352376454647
1997-05-19,0.006363397766646739
1997-05-20,0.01510306398279082
1997-05-21,-0.004116860072298667
1997-05-22,-0.006594393069762672
1997-05-23,0.02040911947037327
1997-05-27,0.00474598169442586
1997-05-28,-0.004413270295781757
1997-05-29,-0.005541727791754492
1997-05-30,0.007463769053871916
1997-05-31,0.0
1997-06-01,0.0
1997-06-02,-0.003395182980266531
1997-06-03,-0.001559628700629645
1997-06-04,-0.009527124073730853
1997-06-05,0.0
1997-06-06,0.0
1997-06-09,0.0
1997-06-10,0.0
1997-06-11,0.0
1997-06-12,0.02396014328595386
1997-06-13,0.016656097584397567
1997-06-16,0.0010579189982383719
1997-06-17,0.0008725111565490717
1997-06-18,-0.008989041145060495
1997-06-19,0.015066462387752333
1997-06-20,0.0011860187424878044
1997-06-23,-0.033515105402966094
1997-06-24,0.030252040421498427
1997-06-25,-0.012300080997519003
1997-06-26,-0.008959601823852692
1997-06-27,0.006144750046155667
1997-06-30,-0.00365148175517932
1997-07-01,0.009981496516305643
1997-07-02,0.021884784304506355
1997-07-03,0.021387486912309628
1997-07-07,-0.007721454637968361
1997-07-08,0.010770644110913885
1997-07-09,-0.018302076690051072
1997-07-10,0.010313679982056678
1997-07-11,0.004760385354127816
1997-07-14,0.00278179771667475
1997-07-15,0.012053841836017987
1997-07-16,0.01754777206122593
1997-07-17,-0.007975808028769515
1997-07-18,-0.02626098552245365
1997-07-21,-0.0038675604441770206
1997-07-22,0.034569595982887225
1997-07-23,0.004143585211348277
1997-07-24,0.0059899903542607325
1997-07-25,-0.002408821310052156
1997-07-28,-0.0037388008102132164
1997-07-29,0.009354422143498353
1997-07-30,0.015918666599216258
1997-07-31,0.0031818347003415015
1997-08-01,-0.01126989593816341
1997-08-04,0.005004497374716421
1997-08-05,0.003267400848377844
1997-08-06,0.012521413286523564
1997-08-07,-0.014260878894294504
1997-08-08,-0.027833594290457897
1997-08-11,0.005559518693512455
1997-08-12,-0.016760892267542737
1997-08-13,-0.007301452121925567
1997-08-14,0.004473872489338171
1997-08-15,-0.03886375228427258
1997-08-18,0.01944915027714511
1997-08-19,0.022224933439177863
1997-08-20,0.021608782323566
1997-08-21,-0.022834920154304827
1997-08-22,-0.002448532164020134
1997-08-25,-0.005489754038637384
1997-08-26,-0.011639204847524454
1997-08-27,0.0011171595275594193
1997-08-28,-0.016466065168338317
1997-08-29,-0.006971591875010008
1997-08-31,0.0
1997-09-01,0.0
1997-09-02,0.046877684584753165
1997-09-03,0.0004527398012471595
1997-09-04,0.004866051688527828
1997-09-05,-0.0029327521572811155
1997-09-08,0.0034713273381071774
1997-09-09,0.0038981682964447373
1997-09-10,-0.02344095975335414
1997-09-11,-0.010511085986493807
1997-09-12,0.01860629519709056
1997-09-15,-0.006721358790820586
1997-09-16,0.04218988644091448
1997-09-17,-0.00418766328762904
1997-09-18,0.006823931114544601
1997-09-19,0.005098805771681536
1997-09-22,0.007764225825516724
1997-09-23,-0.005494908093995221
1997-09-24,-0.011739327888109663
1997-09-25,-0.010434324909075421
1997-09-26,0.011690883615544045
1997-09-29,0.012885978508743512
1997-09-30,-0.00953489424741083
1997-10-01,0.012873612231154241
1997-10-02,0.007928610183182028
1997-10-03,0.0
1997-10-06,0.011906323500802007
1997-10-07,0.016084249837464704
1997-10-08,-0.01415895563279529
1997-10-09,-0.0049597957305350104
1997-10-10,-0.005625293111746588
1997-10-13,0.0017373603484187594
1997-10-14,0.0033778335387594227
1997-10-15,-0.0070496018511087
1997-10-16,-0.01626243272493677
1997-10-17,-0.01741433162334799
1997-10-20,0.01819079266127488
1997-10-21,0.026166601753088048
1997-10-22,-0.005847141175841286
1997-10-23,-0.027568670774792192
1997-10-24,-0.014279083249631341
1997-10-27,-0.10298525456917795
1997-10-28,0.07672833074110763
1997-10-29,-0.004377071941174315
1997-10-30,-0.025262164782575647
1997-10-31,0.01815908706080749
1997-11-01,0.0
1997-11-03,0.039967410368168754
1997-11-04,0.002827537380044265
1997-11-05,0.003188911060056032
1997-11-06,-0.00752574422931751
1997-11-07,-0.016822520392767604
1997-11-10,-0.010317955842478743
1997-11-11,0.004315391529993051
1997-11-12,-0.028935471799139634
1997-11-13,0.017715932677542345
1997-11-14,0.019129234586252042
1997-11-17,0.028841552901147427
1997-11-18,-0.012634799675743491
1997-11-19,0.010168156825804742
1997-11-20,0.022851109800278158
1997-11-21,0.006428778186865491
1997-11-24,-0.025574001631381238
1997-11-25,0.006575719874371888
1997-11-26,0.0012936317881966364
1997-11-27,0.0
1997-11-28,0.005926626204890262
1997-11-30,0.0
1997-12-01,0.03041133758982295
1997-12-02,-0.004755009069146443
1997-12-03,0.007857566627648582
1997-12-04,-0.005635989852156353
1997-12-05,0.016478269514346944
1997-12-08,-0.0021650702007610656
1997-12-09,-0.010062347974389874
1997-12-10,-0.00920809673751094
1997-12-11,-0.02296885293062728
1997-12-12,-0.0024346887589891675
1997-12-15,0.01573333029456092
1997-12-16,0.007240001414073993
1997-12-17,-0.003873806955412784
1997-12-18,-0.01590818164043689
1997-12-19,-0.013377931442945079
1997-12-22,0.010963448788567254
1997-12-23,-0.022916022550688364
1997-12-24,-0.010270131891777168
1997-12-26,0.00604697606370963
1997-12-29,0.02705393698126468
1997-12-30,0.027518831044362813
1997-12-31,-0.0006335248367574375
1998-01-01,0.0
1998-01-02,0.007125684572337865
1998-01-05,0.003122993942743846
1998-01-06,-0.016104255819553825
1998-01-07,-0.004003833688200453
1998-01-08,-0.01237035094455069
1998-01-09,-0.04449555836044394
1998-01-12,0.018626943538681107
1998-01-13,0.02061834868001511
1998-01-14,0.009169023895201134
1998-01-15,-0.011289885516234055
1998-01-16,0.01700802991122674
1998-01-19,0.0
1998-01-20,0.026661135578523343
1998-01-21,-0.01194049390203522
1998-01-22,-0.012005468965281818
1998-01-23,-0.008488668117971332
1998-01-26,-0.001002539652390444
1998-01-27,0.01891949501580792
1998-01-28,0.013064749341539339
1998-01-29,0.012322705913096699
1998-01-30,-0.0079300058688484
1998-01-31,0.0
1998-02-01,0.0
1998-02-02,0.03211835843901245
1998-02-03,0.007085971381073031
1998-02-04,0.0013419847128168794
1998-02-05,-0.005005531291958243
1998-02-06,0.013332867858707576
1998-02-09,-0.0025482957859363498
1998-02-10,0.012273215086699318
1998-02-11,0.001472016943528498
1998-02-12,0.006073476990330784
1998-02-13,-0.005931788234578961
1998-02-16,0.0
1998-02-17,0.0039260989322482676
1998-02-18,0.013668817024628632
1998-02-19,-0.005522721474514103
1998-02-20,0.00865026763868959
1998-02-23,0.005700081017458447
1998-02-24,-0.010952216388539493
1998-02-25,0.017961057753127507
1998-02-26,0.008299001912227988
1998-02-27,0.0009582449868781318
1998-02-28,0.0
1998-03-01,0.0
1998-03-02,-0.0023443517380309364
1998-03-03,0.006185074774332611
1998-03-04,-0.006687225608100478
1998-03-05,-0.01758744771249715
1998-03-06,0.02991144138608559
1998-03-09,-0.004802379960158254
1998-03-10,0.01701961504892291
1998-03-11,0.005947809306730223
1998-03-12,0.0020357239070086797
1998-03-13,-0.0018366679844399325
1998-03-16,0.014963411804794768
1998-03-17,0.0016399023681824554
1998-03-18,0.007038829083025777
1998-03-19,0.00583126606676565
1998-03-20,0.012966456259836723
1998-03-23,-0.004926469175514536
1998-03-24,0.013828636487316581
1998-03-25,-0.005046765189233027
1998-03-26,-0.0015382168028819643
1998-03-27,-0.007303925123705923
1998-03-30,-0.0025194888611837496
1998-03-31,0.011178709668993592
1998-04-01,0.00871344372234506
1998-04-02,0.01605376315066198
1998-04-03,0.0036025679004595412
1998-04-06,-0.0017635339090619206
1998-04-07,-0.015824193408804088
1998-04-08,-0.010680037942956633
1998-04-09,0.012281603955004994
1998-04-13,-0.0013236638699387626
1998-04-14,0.008191556534346445
1998-04-15,0.004799390036830498
1998-04-16,-0.014941977556170438
1998-04-17,0.019694531769707257
1998-04-20,0.0012425899625998493
1998-04-21,0.004031530457392241
1998-04-22,0.005152344918529783
1998-04-23,-0.014541833056484932
1998-04-24,-0.01564863444204223
1998-04-27,-0.028919557109215566
1998-04-28,-0.001974230575301328
1998-04-29,0.013146146327107755
1998-04-30,0.02347390641394953
1998-05-01,0.012480323813806926
1998-05-04,0.0014316854893787756
1998-05-05,-0.008782803127546646
1998-05-06,-0.014226745030955834
1998-05-07,-0.0
1998-05-08,0.0
1998-05-11,-0.0020304293412903296
1998-05-12,0.012402440214900445
1998-05-13,0.0041270483445640105
1998-05-14,-0.0019975558879785082
1998-05-15,-0.011598684436928242
1998-05-18,-0.0039369831667091515
1998-05-19,0.005018999595645224
1998-05-20,0.012897521758819308
1998-05-21,-0.005924673896680999
1998-05-22,-0.005611736377454268
1998-05-25,0.0
1998-05-26,-0.022220255755487806
1998-05-27,-0.0024543048077863006
1998-05-28,0.007374813747855979
1998-05-29,-0.009265710797673299
1998-05-31,0.0
1998-06-01,0.00022006497987858697
1998-06-02,0.0030797864412864806
1998-06-03,-0.014393247263350228
1998-06-04,0.01676314843618598
1998-06-05,0.026072582127892097
1998-06-08,0.0025047834234417365
1998-06-09,0.003616584197467576
1998-06-10,-0.008221499309922609
1998-06-11,-0.02386998702122245
1998-06-12,0.005837869232933501
1998-06-15,-0.02979954779637667
1998-06-16,0.014735177888908213
1998-06-17,0.02692193769440543
1998-06-18,-0.001002597182076792
1998-06-19,-0.007755051287140713
1998-06-22,0.00348876091398842
1998-06-23,0.022135445481801574
1998-06-24,0.01794122515418939
1998-06-25,-0.0047665801811594966
1998-06-26,0.00520675355975353
1998-06-29,0.007002346395747927
1998-06-30,-0.006126568244713249
1998-07-01,0.019473770395967427
1998-07-02,-0.002794822916432016
1998-07-03,0.0
1998-07-06,0.014274757538034755
1998-07-07,-0.0034604503163060962
1998-07-08,0.01522522260604342
1998-07-09,-0.010056687687107824
1998-07-10,0.007470347460373783
1998-07-13,0.0011079144881877
1998-07-14,0.015950208040953706
1998-07-15,-0.003528292214930784
1998-07-16,0.011720956387979986
1998-07-17,0.0034966635550846004
1998-07-20,-0.0033495147428639904
1998-07-21,-0.02410695425543552
1998-07-22,-0.0012745890118378567
1998-07-23,-0.031350882636722255
1998-07-24,0.001381946253290245
1998-07-27,0.008507149052681906
1998-07-28,-0.02226593871576077
1998-07-29,-0.006675612268636721
1998-07-30,0.023648906671064007
1998-07-31,-0.029240003733827624
1998-08-01,0.0
1998-08-03,-0.011015868475553026
1998-08-04,-0.0543669075358264
1998-08-05,0.01302567618757866
1998-08-06,0.01137376080459862
1998-08-07,-0.0002478644725236179
1998-08-10,-0.008687783018371031
1998-08-11,-0.019609700484036874
1998-08-12,0.02138485824733427
1998-08-13,-0.012880139789437639
1998-08-14,-0.016968909666427168
1998-08-17,0.02952723210347563
1998-08-18,0.024264637549739954
1998-08-19,-0.004277006062500643
1998-08-20,-0.008824767312025306
1998-08-21,-0.014235964066417695
1998-08-24,0.009572376821588291
1998-08-25,0.0064926767797730545
1998-08-26,-0.011886399377523449
1998-08-27,-0.05755445701513362
1998-08-28,-0.02222822731617069
1998-08-31,-0.10202112324794455
1998-09-01,0.05794539633702378
1998-09-02,-0.005702777834390715
1998-09-03,-0.012448465691201782
1998-09-04,-0.012781740629730975
1998-09-07,0.0
1998-09-08,0.07634846837727294
1998-09-09,-0.025296556868470654
1998-09-10,-0.03877461158329809
1998-09-11,0.044180202377007816
1998-09-14,0.030711711683920284
1998-09-15,0.011595506401187672
1998-09-16,0.011275045805185901
1998-09-17,-0.03817861534703654
1998-09-18,0.001796154186689325
1998-09-21,0.005587724160997731
1998-09-22,0.008409092020023934
1998-09-23,0.05311611078435374
1998-09-24,-0.0
1998-09-25,0.002920289273120269
1998-09-28,0.005656771581119879
1998-09-29,0.00047212924235351394
1998-09-30,-0.045771304412181524
1998-10-01,-0.045161790183723016
1998-10-02,0.02465043344433704
1998-10-05,-0.021005353634392154
1998-10-06,-0.006023869132267379
1998-10-07,-0.02119161346389925
1998-10-08,-0.017369251945830444
1998-10-09,0.03900714814403672
1998-10-12,0.020296844430572336
1998-10-13,-0.004375070083891375
1998-10-14,0.01617919426352954
1998-10-15,0.06259379588122438
1998-10-16,0.012787788610189255
1998-10-19,0.0
1998-10-20,0.0
1998-10-21,0.008445090276586575
1998-10-22,0.012000807777943212
1998-10-23,-0.0
1998-10-26,0.002311499728250066
1998-10-27,-0.00976384962282767
1998-10-28,0.003872003428336268
1998-10-29,0.025054192710616263
1998-10-30,0.017597805020920232
1998-10-31,0.0
1998-11-01,0.0
1998-11-02,0.0
1998-11-03,-0.0
1998-11-04,0.0
1998-11-05,0.0
1998-11-06,0.0
1998-11-09,-0.0
1998-11-10,-0.0
1998-11-11,-0.0
1998-11-12,-0.0
1998-11-13,0.0
1998-11-16,0.0
1998-11-17,0.0
1998-11-18,0.0
1998-11-19,0.010655500779685245
1998-11-20,0.014237335632519721
1998-11-23,0.03179052607261457
1998-11-24,-0.006589707469300876
1998-11-25,0.004919743507775465
1998-11-26,0.0
1998-11-27,0.0
1998-11-30,-0.03610571598843393
1998-12-01,0.0
1998-12-02,-0.0
1998-12-03,-0.0
1998-12-04,0.0
1998-12-07,0.0
1998-12-08,-0.0
1998-12-09,0.002679051629672302
1998-12-10,-0.023409539821457048
1998-12-11,0.00185396995173015
1998-12-14,-0.03248291061613873
1998-12-15,0.0
1998-12-16,-0.0
1998-12-17,0.0
1998-12-18,0.0
1998-12-21,0.0
1998-12-22,0.0
1998-12-23,0.0
1998-12-24,-0.0
1998-12-28,-0.0
1998-12-29,0.0
1998-12-30,-0.0
1998-12-31,-0.0
1999-01-01,0.0
1999-01-04,-0.0
1999-01-05,0.0
1999-01-06,0.0
1999-01-07,-0.0
1999-01-08,0.0
1999-01-11,-0.0
1999-01-12,-0.0
1999-01-13,-0.0
1999-01-14,-0.0
1999-01-15,0.0
1999-01-18,0.0
1999-01-19,0.0
1999-01-20,0.0
1999-01-21,-0.0
1999-01-22,-0.0
1999-01-25,0.0
1999-01-26,0.0
1999-01-27,-0.0
1999-01-28,0.0
1999-01-29,0.0
1999-01-31,0.0
1999-02-01,-0.0
1999-02-02,-0.012973302944569887
1999-02-03,0.011981025363935971
1999-02-04,-0.027805022974730254
1999-02-05,-0.010921151821096431
1999-02-08,0.005288843429610224
1999-02-09,-0.03332208259838787
1999-02-10,0.009139614794061779
1999-02-11,0.03737892487141492
1999-02-12,-0.02859960619466617
1999-02-15,0.0
1999-02-16,0.014315548179186233
1999-02-17,-0.02154810796273693
1999-02-18,0.016237346735207936
1999-02-19,0.002351862181941722
1999-02-22,0.0398477002351334
1999-02-23,-0.0011319048136756993
1999-02-24,-0.0209687284024489
1999-02-25,-0.01004062647455406
1999-02-26,-0.008060187834266319
1999-02-28,0.0
1999-03-01,-0.0026284455096847736
1999-03-02,-0.012935259859086223
1999-03-03,0.002692718692625329
1999-03-04,0.0
1999-03-05,0.0
1999-03-08,0.008538040799529134
1999-03-09,-0.0033795280679976836
1999-03-10,0.008204150737916804
1999-03-11,0.012635706278808612
1999-03-12,-0.00357186027687062
1999-03-15,0.0
1999-03-16,-0.0010097511698957673
1999-03-17,-0.0
1999-03-18,0.0
1999-03-19,-0.0
1999-03-22,-0.002632240564070021
1999-03-23,-0.0403273623811376
1999-03-24,0.0
1999-03-25,0.0
1999-03-26,-0.0
1999-03-29,0.0
1999-03-30,-0.010784909930789455
1999-03-31,-0.016582746357269806
1999-04-01,0.008570600543199025
1999-04-02,0.0
1999-04-05,0.03176888163731151
1999-04-06,-0.0
1999-04-07,0.0
1999-04-08,0.0
1999-04-09,0.0
1999-04-12,0.0
1999-04-13,-0.0
1999-04-14,-0.0
1999-04-15,-0.0
1999-04-16,-0.004365546725242531
1999-04-19,-0.03357090924706224
1999-04-20,0.01941487700006239
1999-04-21,0.0
1999-04-22,0.0
1999-04-23,-0.0
1999-04-26,0.0
1999-04-27,0.0
1999-04-28,-0.0
1999-04-29,-0.008971816687156187
1999-04-30,-0.0
1999-05-01,0.0
1999-05-03,0.02185093064918464
1999-05-04,-0.0
1999-05-05,0.0
1999-05-06,-0.0
1999-05-07,0.0
1999-05-10,-0.005241581232574399
1999-05-11,0.01713415201710644
1999-05-12,0.009283659834795732
1999-05-13,0.003915020447672224
1999-05-14,-0.0
1999-05-17,0.0
1999-05-18,-0.006909395356026082
1999-05-19,0.012273911685697803
1999-05-20,-0.0
1999-05-21,-0.009567963004076974
1999-05-24,-0.02665585769374479
1999-05-25,-0.025542417155631436
1999-05-26,0.02377762180538401
1999-05-27,-0.026843989022316606
1999-05-28,0.023914981655778322
1999-05-31,0.0
1999-06-01,-0.00873374176592201
1999-06-02,0.0
1999-06-03,0.0054795455565357365
1999-06-04,0.03256147570241574
1999-06-07,0.0076482992256637905
1999-06-08,-0.019321624881956323
1999-06-09,0.001491720340521474
1999-06-10,-0.017995891430148347
1999-06-11,-0.01056930199768552
1999-06-14,0.00041740980584192844
1999-06-15,0.008299885061461398
1999-06-16,0.033719910577841405
1999-06-17,0.010699697826872967
1999-06-18,0.0032912247399230488
1999-06-21,0.006880977260672161
1999-06-22,-0.014588578707028343
1999-06-23,-0.0031663917553468868
1999-06-24,-0.01944401812822727
1999-06-25,-0.0005357704471803948
1999-06-28,0.018292170223349946
1999-06-29,0.022646159110520037
1999-06-30,0.02359688911956015
1999-07-01,0.009015014352739437
1999-07-02,0.01114443219482586
1999-07-05,0.0
1999-07-06,-0.0
1999-07-07,0.008363819693111285
1999-07-08,-0.0015473701746891444
1999-07-09,0.009530828307474426
1999-07-12,-0.004468160620477113
1999-07-13,-0.0
1999-07-14,0.0049620954509286275
1999-07-15,0.012283861202853963
1999-07-16,0.009747344190012663
1999-07-19,-0.0
1999-07-20,-0.03255430856207486
1999-07-21,0.0023855168637600954
1999-07-22,-0.01992336764625713
1999-07-23,-0.004441717360001318
1999-07-26,-0.01014775749519703
1999-07-27,0.01678335454244917
1999-07-28,0.002817710066430057
1999-07-29,-0.026772368552921477
1999-07-30,-0.013769332145609492
1999-07-31,0.0
1999-08-01,0.0
1999-08-02,-0.0007562788508163609
1999-08-03,-0.006630015701253766
1999-08-04,-0.01911626666385996
1999-08-05,0.009629754734359341
1999-08-06,-0.015322927747411452
1999-08-09,-0.002872424797051798
1999-08-10,-0.01892047445826006
1999-08-11,0.02399662776048539
1999-08-12,-0.0043435738200806595
1999-08-13,0.034109838641624646
1999-08-16,0.0034910133036298863
1999-08-17,0.015092782132055338
1999-08-18,-0.012632500674984726
1999-08-19,-0.010410102004602184
1999-08-20,0.014755347049470235
1999-08-23,0.026496119597691603
1999-08-24,0.003617094331271442
1999-08-25,0.020121055074257543
1999-08-26,-0.0
1999-08-27,-0.015132036625126577
1999-08-30,-0.0269790171650085
1999-08-31,-0.004089800718618253
1999-09-01,0.012109774804912155
1999-09-02,-0.013477835222908796
1999-09-03,0.0433587858172233
1999-09-06,0.0
1999-09-07,-0.007504242924636473
1999-09-08,-0.0069975863441059105
1999-09-09,0.003916984378832589
1999-09-10,0.004452161411503286
1999-09-13,-0.008356423700999205
1999-09-14,-0.008749115552624032
1999-09-15,-0.020564474579442105
1999-09-16,0.0005804492252804438
1999-09-17,0.019272264722449584
1999-09-20,0.00012354017606042156
1999-09-21,-0.03139211320119384
1999-09-22,0.0033612327460779134
1999-09-23,-0.034452207951453206
1999-09-24,-0.00357313135640841
1999-09-27,0.006987153164050852
1999-09-28,-0.001297551688044185
1999-09-29,-0.016179172416183107
1999-09-30,0.01695873350305921
1999-10-01,0.00011705411897267037
1999-10-04,0.025479123171291085
1999-10-05,-0.003736777626268506
1999-10-06,0.02772126938869357
1999-10-07,-0.008782265304079384
1999-10-08,0.02092377813190116
1999-10-11,-0.0009094832958052024
1999-10-12,-0.02490610749275013
1999-10-13,-0.031404210172451374
1999-10-14,-0.0024853231713003465
1999-10-15,-0.04208677813881728
1999-10-18,0.008080707849457358
1999-10-19,0.008599516850234856
1999-10-20,0.03342939375284337
1999-10-21,-0.0067705126880961974
1999-10-22,0.02108121540230834
1999-10-25,-0.00924213811027308
1999-10-26,-0.01358963226605131
1999-10-27,0.017317822268958727
1999-10-28,0.05289923943634378
1999-10-29,0.02289500446838244
1999-10-31,0.0
1999-11-01,-0.009696086644096935
1999-11-02,-0.007067325908137578
1999-11-03,0.008002356013023126
1999-11-04,0.008535452715493053
1999-11-05,0.008355067081606382
1999-11-08,0.0074221437935793055
1999-11-09,-0.0
1999-11-10,0.00898709216984328
1999-11-11,0.0
1999-11-12,0.0
1999-11-15,-0.0
1999-11-16,0.0
1999-11-17,-0.0
1999-11-18,0.0
1999-11-19,-0.0
1999-11-22,-0.0
1999-11-23,-0.0
1999-11-24,0.0
1999-11-25,0.0
